event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,historical_market_sample,historical_market_win_rate,model_score,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,elite_confidence_score,elite_risk_score,elite_market_quality_score,elite_projection_quality_score,elite_line_type,elite_confidence_score_threshold,elite_risk_score_threshold,elite_market_quality_threshold,elite_projection_quality_threshold,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
0dff82427f56b56e,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Ketel Marte,hitter_hits,Under,1.5,-271,0.969,0.7936656671664168,0.7466791604197901,0.84,0.0,0.2533208395802099,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0599185030036686,1.5,0.0,5,standard,97.5,51.683536944637794,75.0,59.2,29.2,2.2.0,2026-07-23T18:01:33Z,True,0.7304582210242587,0.2466791604197901,69.6,ketel marte,Arizona Diamondbacks,St. Louis Cardinals,0.6800648493890188,0.6800648493890188,-0.531,0.06661431103077131,0.022206525888347317,0.06017968515742123,0.015044921289355308,268,0.7089267331024337,74.1,True,True,0.58,Playable,B,58.94,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,245.0,178.0,0.726530612244898,0.68861752394097,0.76,0.1,0.12,0.531,59.2,29.2,97.5,75.0,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Riley Greene,hitter_hits,Under,1.5,-278,0.92,0.7959145427286357,0.748568215892054,0.84,0.0,0.251431784107946,-298.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0109185030036687,1.5,0.0,5,standard,97.9,49.11016010799351,75.0,58.8,29.4,2.2.0,2026-07-23T18:01:33Z,True,0.7354497354497355,0.248568215892054,69.4,riley greene,Detroit Tigers,Kansas City Royals,0.6852308307241356,0.6852308307241356,-0.58,0.06333738516791843,0.01783735829926769,0.049587856071964184,0.012396964017991046,268,0.7089267331024337,74.1,True,True,0.58,Playable,B,58.44,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,245.0,178.0,0.726530612244898,0.68861752394097,0.76,0.1,0.12,0.58,58.8,29.4,97.9,75.0,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Kevin McGonigle,hitter_hits,Under,1.5,-264,0.994,0.7925412293853074,0.7457346326836581,0.84,0.0,0.2542653673163418,-293.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.084918503003669,1.5,0.0,4,standard,96.8,52.89873973778071,75.0,59.7,29.1,2.2.0,2026-07-23T18:01:33Z,True,0.7252747252747253,0.2457346326836581,69.8,kevin mcgonigle,Detroit Tigers,Kansas City Royals,0.6762487548029031,0.6762487548029031,-0.506,0.069485877880755,0.028209872336558972,0.07447406296851569,0.018618515742128923,268,0.7089267331024337,74.08,True,True,0.58,Playable,B,59.34,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,246.0,178.0,0.7235772357723578,0.6856432001165277,0.76,0.1,0.12,0.506,59.7,29.1,96.8,75.0,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Isaac Collins,hitter_rbis,Under,0.5,-527,0.397,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.483061555099597,0.5,0.0,6,standard,75.7,17.5,65.5,38.0,47.6,2.2.0,2026-07-23T18:01:33Z,True,0.8405103668261563,0.185599700149925,50.6,isaac collins,Kansas City Royals,Detroit Tigers,0.7759305849391046,0.7759305849391046,-0.10299999999999998,-0.09033088478917961,-0.1843054800872809,0.0,0.0,188,0.6741121896074533,61.27,True,True,0.59,PASS,PASS,40.98,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.10299999999999998,38.0,47.6,75.7,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prizepicks,prizepicks,Isaac Collins,hitter_rbis,Under,0.5,-100,0.397,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.483061555099597,0.5,0.0,6,standard,70.8,17.5,65.5,72.5,29.6,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.185599700149925,70.8,isaac collins,Kansas City Royals,Detroit Tigers,0.5,0.5,-0.10299999999999998,0.185599700149925,0.37119940029985,0.37119940029985,0.025,188,0.6741121896074533,69.24,True,True,0.59,Strong,A,75.98,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.10299999999999998,72.5,29.6,70.8,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Spencer Torkelson,hitter_rbis,Under,0.5,-271,0.5,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.586061555099597,0.5,0.0,5,standard,92.9,17.5,65.5,41.8,42.0,2.2.0,2026-07-23T18:01:33Z,True,0.7304582210242587,0.1854422788605696,56.3,spencer torkelson,Detroit Tigers,Kansas City Royals,0.6692431820410637,0.6692431820410637,0.0,0.01619909681950593,-0.06162699093257812,0.0,0.0,188,0.6741121896074533,65.17,True,True,0.59,PASS,PASS,42.77,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.0,41.8,42.0,92.9,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Underdog,underdog,Lars Nootbaar,hitter_rbis,Under,0.5,-323,0.515,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.601061555099597,0.5,0.0,5,standard,87.7,17.5,65.5,39.2,44.5,2.2.0,2026-07-23T18:01:33Z,True,0.7635933806146572,0.1854422788605696,53.7,lars nootbaar,St. Louis Cardinals,Arizona Diamondbacks,0.6996058658523595,0.6996058658523595,0.015000000000000013,-0.014163586991789878,-0.10234648929405277,0.0,0.0,188,0.6741121896074533,63.62,True,True,0.59,PASS,PASS,40.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.015000000000000013,39.2,44.5,87.7,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Underdog,underdog,Ketel Marte,hitter_rbis,Under,0.5,-334,0.517,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6030615550995968,0.5,0.0,5,standard,86.8,17.5,65.5,39.1,44.8,2.2.0,2026-07-23T18:01:33Z,True,0.7695852534562212,0.1854422788605696,53.4,ketel marte,Arizona Diamondbacks,St. Louis Cardinals,0.7039684596810498,0.7039684596810498,0.017000000000000015,-0.018526180820480187,-0.10933548195961912,0.0,0.0,188,0.6741121896074533,63.43,True,True,0.59,PASS,PASS,40.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.017000000000000015,39.1,44.8,86.8,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Salvador Perez,hitter_rbis,Under,0.5,-295,0.472,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5580615550995969,0.5,0.0,5,standard,90.4,17.5,65.5,39.4,43.9,2.2.0,2026-07-23T18:01:33Z,True,0.7468354430379747,0.1854422788605696,54.3,salvador perez,Kansas City Royals,Detroit Tigers,0.6870791412500991,0.6870791412500991,-0.028000000000000025,-0.0016368623895294254,-0.08220440627144068,0.0,0.0,188,0.6741121896074533,64.12,True,True,0.59,PASS,PASS,40.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.028000000000000025,39.4,43.9,90.4,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Underdog,underdog,Geraldo Perdomo,hitter_rbis,Under,0.5,-400,0.532,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.618061555099597,0.5,0.0,5,standard,82.0,17.5,65.5,38.6,46.0,2.2.0,2026-07-23T18:01:33Z,True,0.8,0.1854422788605696,52.2,geraldo perdomo,Arizona Diamondbacks,St. Louis Cardinals,0.7351694915254238,0.7351694915254238,0.03200000000000003,-0.04972721266485414,-0.14319715142428796,0.0,0.0,188,0.6741121896074533,62.49,True,True,0.59,PASS,PASS,40.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.03200000000000003,38.6,46.0,82.0,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
