event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,rejection_reason
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cal Raleigh,hitter_rbis,Under,2.5,-100,0.479,0.9636260836788542,0.0,0.0363739163211458,-2649.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.4636260836788541,cal raleigh,Seattle Mariners,San Francisco Giants,0.5,0.5,-2.021,0.46362608367885416,0.9272521673577083,0.9272521673577083,0.025,True,True,0.59,Elite,A+,line_too_far_from_projection
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brice Turang,hitter_rbis,Under,2.5,-100,0.551,0.9634376177911798,0.0,0.0365623822088202,-2635.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.4634376177911797,brice turang,Milwaukee Brewers,Miami Marlins,0.5,0.5,-1.9489999999999998,0.46343761779117976,0.9268752355823595,0.9268752355823595,0.025,True,True,0.59,Elite,A+,line_too_far_from_projection
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_rbis,Under,2.5,-100,0.632,0.9634376177911798,0.0,0.0365623822088202,-2635.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.4634376177911797,casey schmitt,San Francisco Giants,Seattle Mariners,0.5,0.5,-1.8679999999999999,0.46343761779117976,0.9268752355823595,0.9268752355823595,0.025,True,True,0.59,Elite,A+,line_too_far_from_projection
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Bryan Reynolds,hitter_total_bases,Under,5.5,-100,1.643,0.9609875612514136,0.0,0.0390124387485865,-2463.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.4609875612514135,bryan reynolds,Pittsburgh Pirates,Cleveland Guardians,0.5,0.5,-3.857,0.4609875612514136,0.9219751225028272,0.9219751225028272,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_hits,Under,2.5,-100,0.9,0.9575951752732756,0.0,0.0424048247267244,-2258.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.4575951752732755,bryce eldridge,San Francisco Giants,Seattle Mariners,0.5,0.5,-1.6,0.45759517527327565,0.9151903505465513,0.9151903505465513,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_hits,Under,2.5,-100,0.864,0.9575951752732756,0.0,0.0424048247267244,-2258.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.4575951752732755,cole young,Seattle Mariners,San Francisco Giants,0.5,0.5,-1.6360000000000001,0.45759517527327565,0.9151903505465513,0.9151903505465513,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brice Turang,hitter_hits,Under,2.5,-100,0.98,0.9566528458349038,0.0,0.0433471541650961,-2207.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.4566528458349038,brice turang,Milwaukee Brewers,Miami Marlins,0.5,0.5,-1.52,0.45665284583490384,0.9133056916698077,0.9133056916698077,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_hits,Under,2.5,-100,0.98,0.9566528458349038,0.0,0.0433471541650961,-2207.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.4566528458349038,casey schmitt,San Francisco Giants,Seattle Mariners,0.5,0.5,-1.52,0.45665284583490384,0.9133056916698077,0.9133056916698077,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_hits_runs_rbis,Under,5.5,-100,1.885,0.9458551157580284,0.0,0.0541448842419716,-1747.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4458551157580284,bryce eldridge,San Francisco Giants,Seattle Mariners,0.5,0.5,-3.615,0.4458551157580284,0.8917102315160568,0.8917102315160568,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_hits_runs_rbis,Under,5.5,-100,1.881,0.9458551157580284,0.0,0.0541448842419716,-1747.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4458551157580284,cole young,Seattle Mariners,San Francisco Giants,0.5,0.5,-3.6189999999999998,0.4458551157580284,0.8917102315160568,0.8917102315160568,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Brandon Marsh,hitter_hits_runs_rbis,Under,5.5,-100,1.953,0.9423076923076924,0.0,0.0576923076923076,-1633.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4423076923076923,brandon marsh,Philadelphia Phillies,New York Mets,0.5,0.5,-3.5469999999999997,0.4423076923076924,0.8846153846153848,0.8846153846153848,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_hits_runs_rbis,Under,5.5,-100,2.071,0.93857356235997,0.0,0.0614264376400298,-1528.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4385735623599701,chase delauter,Cleveland Guardians,Pittsburgh Pirates,0.5,0.5,-3.429,0.43857356235997,0.87714712471994,0.87714712471994,0.025,True,True,0.58,Elite,A+,accepted
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_hits_runs_rbis,Under,4.5,-100,1.181,0.9355862584017924,0.0,0.0644137415982076,-1452.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4355862584017924,coby mayo,Baltimore Orioles,Houston Astros,0.5,0.5,-3.319,0.43558625840179244,0.8711725168035849,0.8711725168035849,0.025,True,True,0.58,Elite,A+,accepted
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_runs,Under,1.5,-100,0.352,0.920278929513758,0.0,0.079721070486242,-1154.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.420278929513758,coby mayo,Baltimore Orioles,Houston Astros,0.5,0.5,-1.1480000000000001,0.420278929513758,0.840557859027516,0.840557859027516,0.025,True,True,0.59,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Colt Emerson,hitter_runs,Under,1.5,-100,0.392,0.920278929513758,0.0,0.079721070486242,-1154.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.420278929513758,colt emerson,Seattle Mariners,San Francisco Giants,0.5,0.5,-1.108,0.420278929513758,0.840557859027516,0.840557859027516,0.025,True,True,0.59,Elite,A+,accepted
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Cam Smith,hitter_runs,Under,1.5,-100,0.461,0.9200904636260836,0.0,0.0799095363739163,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.4200904636260837,cam smith,Houston Astros,Baltimore Orioles,0.5,0.5,-1.039,0.4200904636260836,0.8401809272521672,0.8401809272521672,0.025,True,True,0.59,Elite,A+,accepted
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Novig,novig,Ryan Feltner,pitcher_strikeouts,Over,4.5,122,7.503,0.868156739825341,0.0,0.1318432601746589,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.45045045045045046,0.4177062893748905,ryan feltner,Colorado Rockies,,0.42089428031879145,0.42089428031879145,3.003,0.4472624595065496,0.927307962412257,0.7600884937805386,0.025,True,True,0.57,Elite,A+,accepted
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Pinnacle,pinnacle,Ryan Feltner,pitcher_strikeouts,Over,4.5,121,7.503,0.868156739825341,0.0,0.1318432601746589,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.45248868778280543,0.4156680520425356,ryan feltner,Colorado Rockies,,0.4231448906470388,0.4231448906470388,3.003,0.4450118491783022,0.9186263950140036,0.7591953677801683,0.025,True,True,0.57,Elite,A+,accepted
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Casey Mize,pitcher_strikeouts,Over,3.5,100,6.915,0.9136945648795316,0.0,0.0863054351204683,-1059.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5,0.4136945648795317,casey mize,Detroit Tigers,,0.5,0.5,3.415,0.4136945648795316,0.8273891297590632,0.8273891297590632,0.025,True,True,0.57,Elite,A+,accepted
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Alec Bohm,hitter_hits_runs_rbis,Under,4.5,-100,1.799,0.8978715459297983,0.0,0.1021284540702016,-879.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3978715459297983,alec bohm,Philadelphia Phillies,New York Mets,0.5,0.5,-2.701,0.39787154592979834,0.7957430918595967,0.7957430918595967,0.025,True,True,0.58,Elite,A+,accepted
531cd3aa12aa2293,2026-07-19,2026-07-19T16:15:00Z,Prizepicks,prizepicks,Braden Montgomery,hitter_rbis,Under,1.5,-100,0.489,0.8944591029023746,0.0,0.1055408970976253,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746,braden montgomery,Chicago White Sox,Toronto Blue Jays,0.5,0.5,-1.0110000000000001,0.3944591029023746,0.7889182058047493,0.7889182058047493,0.025,True,True,0.59,Elite,A+,accepted
93647efd2206947e,2026-07-19,2026-07-19T16:15:00Z,Prizepicks,prizepicks,Daulton Varsho,hitter_rbis,Under,1.5,-100,0.462,0.8944591029023746,0.0,0.1055408970976253,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746,daulton varsho,Toronto Blue Jays,Chicago White Sox,0.5,0.5,-1.038,0.3944591029023746,0.7889182058047493,0.7889182058047493,0.025,True,True,0.59,Elite,A+,accepted
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Christian Yelich,hitter_rbis,Under,1.5,-100,0.506,0.8944591029023746,0.0,0.1055408970976253,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746,christian yelich,Milwaukee Brewers,Miami Marlins,0.5,0.5,-0.994,0.3944591029023746,0.7889182058047493,0.7889182058047493,0.025,True,True,0.59,Elite,A+,accepted
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Colt Keith,hitter_rbis,Under,1.5,-100,0.312,0.8944591029023746,0.0,0.1055408970976253,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746,colt keith,Detroit Tigers,Los Angeles Angels,0.5,0.5,-1.188,0.3944591029023746,0.7889182058047493,0.7889182058047493,0.025,True,True,0.59,Elite,A+,accepted
badda433d700b1cb,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Denzer Guzman,hitter_rbis,Under,1.5,-100,0.43,0.8944591029023746,0.0,0.1055408970976253,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746,denzer guzman,Los Angeles Angels,Detroit Tigers,0.5,0.5,-1.07,0.3944591029023746,0.7889182058047493,0.7889182058047493,0.025,True,True,0.59,Elite,A+,accepted
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brandon Young,pitcher_strikeouts,Over,2.5,100,5.185,0.8900894140584706,0.0,0.1099105859415293,-810.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5,0.3900894140584706,brandon young,Baltimore Orioles,,0.5,0.5,2.6849999999999996,0.39008941405847064,0.7801788281169413,0.7801788281169413,0.025,True,True,0.57,Elite,A+,accepted
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Bryce Harper,hitter_hits_runs_rbis,Under,4.5,-100,1.985,0.8894697535474234,0.0,0.1105302464525765,-805.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3894697535474234,bryce harper,Philadelphia Phillies,New York Mets,0.5,0.5,-2.5149999999999997,0.3894697535474234,0.7789395070948468,0.7789395070948468,0.025,True,True,0.58,Elite,A+,accepted
2883c313f12743e3,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Carson Benge,hitter_hits_runs_rbis,Under,4.5,-100,2.008,0.8885362210604929,0.0,0.1114637789395071,-797.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3885362210604929,carson benge,New York Mets,Philadelphia Phillies,0.5,0.5,-2.492,0.3885362210604929,0.7770724421209858,0.7770724421209858,0.025,True,True,0.58,Elite,A+,accepted
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Christian Yelich,hitter_hits_runs_rbis,Under,4.5,-100,2.131,0.8820014936519791,0.0,0.1179985063480209,-747.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3820014936519791,christian yelich,Milwaukee Brewers,Miami Marlins,0.5,0.5,-2.369,0.3820014936519791,0.7640029873039582,0.7640029873039582,0.025,True,True,0.58,Elite,A+,accepted
66bf2196fb6ecee4,2026-07-19,2026-07-19T20:05:00Z,Prizepicks,prizepicks,Alika Williams,hitter_hits_runs_rbis,Under,3.5,-100,1.171,0.8797610156833457,0.0,0.1202389843166542,-732.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3797610156833457,alika williams,Athletics,Washington Nationals,0.5,0.5,-2.3289999999999997,0.37976101568334575,0.7595220313666915,0.7595220313666915,0.025,True,True,0.58,Elite,A+,accepted
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Germán Márquez,pitcher_strikeouts,Over,3.5,108,5.965,0.8456454551208568,0.0,0.1543545448791431,-548.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.4807692307692308,0.364876224351626,german marquez,San Diego Padres,,0.44892552251987045,0.44892552251987045,2.465,0.3967199326009863,0.7589425466513822,0.7027245802327612,0.025,True,True,0.57,Elite,A+,accepted
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Alan Rangel,pitcher_strikeouts,Under,3.5,129,2.3,0.7993470511946271,0.0,0.2006529488053728,-398.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.4366812227074236,0.3626658284872035,alan rangel,Philadelphia Phillies,,0.4199440074656713,0.4199440074656713,-1.2000000000000002,0.37940304372895584,0.8305047472356962,0.6438021296400745,0.025,True,True,0.57,Elite,A+,accepted
