event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,rejection_reason
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Bryan Reynolds,hitter_total_bases,Over,0.5,540,1.643,0.683942706370147,0.0,0.316057293629853,-216.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.15625,0.527692706370147,bryan reynolds,Pittsburgh Pirates,Cleveland Guardians,0.1482153660012099,0.1482153660012099,1.143,0.5357273403689371,3.3772333207689407,0.6254135779201742,0.025,True,True,0.58,Strong,A,accepted
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Cody Bellinger,hitter_total_bases,Over,0.5,610,1.564,0.6475687900490011,0.0,0.3524312099509988,-184.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14084507042253522,0.5067237196264659,cody bellinger,New York Yankees,Los Angeles Dodgers,0.13364323067983733,0.13364323067983733,1.064,0.5139255593691638,3.5977384093479077,0.5897931818603128,0.025,True,True,0.58,Good,B+,accepted
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Brandon Marsh,hitter_total_bases,Over,0.5,590,1.56,0.6447418017338862,0.0,0.3552581982661138,-181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14492753623188406,0.4998142655020021,brandon marsh,Philadelphia Phillies,New York Mets,0.1376088877666961,0.1376088877666961,1.06,0.5071329139671901,3.448718431963815,0.584528547790477,0.025,True,True,0.58,Good,B+,accepted
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Dansby Swanson,hitter_total_bases,Over,0.5,510,1.575,0.6534112325669054,0.0,0.3465887674330946,-189.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.16393442622950818,0.4894768063373972,dansby swanson,Chicago Cubs,Minnesota Twins,0.15570934256055363,0.15570934256055363,1.075,0.49770189000635173,2.9858085186581227,0.585452650717279,0.025,True,True,0.58,Strong,A,accepted
a8023ea3916177e8,2026-07-19,2026-07-19T16:35:00Z,Pinnacle,pinnacle,Cam Schlittler,pitcher_strikeouts,Under,6.5,121,3.498,0.9348659895324158,0.0,0.0651340104675841,-1435.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.45248868778280543,0.4823773017496104,cam schlittler,New York Yankees,,0.4225670139672914,0.4225670139672914,-3.002,0.5122989755651244,1.066053836866639,0.8810362288154042,0.025,True,True,0.57,Elite,A+,accepted
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Kyle Tucker,hitter_total_bases,Over,0.5,560,1.529,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.15151515151515152,0.4811648334075775,kyle tucker,Los Angeles Dodgers,New York Yankees,0.14382402707275804,0.14382402707275804,1.029,0.488855957849971,3.1756879004900114,0.567087125087502,0.025,True,True,0.58,Good,B+,accepted
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Colt Keith,hitter_total_bases,Under,5.5,-100,1.23,0.971541650961176,0.0,0.0284583490388239,-3414.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.471541650961176,colt keith,Detroit Tigers,Los Angeles Angels,0.5,0.5,-4.27,0.47154165096117595,0.9430833019223519,0.9430833019223519,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Andrew Vaughn,hitter_hits_runs_rbis,Under,5.5,-100,1.1,0.9660194174757282,0.0,0.0339805825242718,-2843.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.4660194174757281,andrew vaughn,Milwaukee Brewers,Miami Marlins,0.5,0.5,-4.4,0.46601941747572817,0.9320388349514563,0.9320388349514563,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
2883c313f12743e3,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Bo Bichette,hitter_total_bases,Under,5.5,-100,1.472,0.9656992084432716,0.0,0.0343007915567282,-2815.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.4656992084432717,bo bichette,New York Mets,Philadelphia Phillies,0.5,0.5,-4.0280000000000005,0.4656992084432716,0.9313984168865432,0.9313984168865432,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Colton Cowser,hitter_rbis,Under,2.5,-100,0.301,0.9636260836788542,0.0,0.0363739163211458,-2649.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.4636260836788541,colton cowser,Baltimore Orioles,Houston Astros,0.5,0.5,-2.199,0.46362608367885416,0.9272521673577083,0.9272521673577083,0.025,True,True,0.59,Elite,A+,line_too_far_from_projection
