event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Brooks Lee,hitter_total_bases,Over,0.5,650,1.718,0.7215142428785607,0.686071964017991,0.84,0.0,0.313928035982009,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,0.0,4,standard,79.0,43.70950320354179,82.94800000000001,82.39862548053127,17.601374519468735,2.1.0,2026-07-22T21:15:34Z,False,0.13333333333333333,0.5527386306846577,0.6931944841444708,brooks lee,Minnesota Twins,Cleveland Guardians,0.12658227848101264,0.12658227848101264,1.218,0.5594896855369783,4.145539730134932,0.6377753430976819,0.025,True,True,0.58,Strong,A,64.02,False,probability_below_elite_threshold|historical_segment_not_proven,96.0,52.0,0.5416666666666666,0.476341016967931,0.77,0.11,0.13,1.218,,,accepted
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Tucker,hitter_total_bases,Over,0.5,530,1.616,0.6720389805097451,0.6445127436281859,0.84,0.0,0.3554872563718141,-181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8693654806989,0.5,0.0,3,standard,73.0,40.15651392554753,84.376,80.87987708883213,19.12012291116787,2.1.0,2026-07-22T21:15:34Z,False,0.15873015873015872,0.4857825848980271,0.6510326302919881,kyle tucker,Los Angeles Dodgers,Philadelphia Phillies,0.1506740681998414,0.1506740681998414,1.116,0.4938386754283445,3.060430284857571,0.577439676388221,0.025,True,True,0.58,Good,B+,61.11,False,probability_below_elite_threshold|historical_segment_not_proven,112.0,61.0,0.5446428571428571,0.4841257595477096,0.77,0.11,0.13,1.116,,,accepted
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Bryson Stott,hitter_total_bases,Over,0.5,415,1.614,0.670727136431784,0.6434107946026986,0.84,0.0,0.3565892053973014,-180.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8673654806989,0.5,0.0,4,standard,79.0,40.08235842855316,84.404,82.07295376428297,17.92704623571703,2.1.0,2026-07-22T21:15:34Z,False,0.1941747572815534,0.4492360373211451,0.6465523447390868,bryson stott,Philadelphia Phillies,Los Angeles Dodgers,0.18469656992084432,0.18469656992084432,1.114,0.45871422468185424,2.313565592203898,0.5574856848684091,0.025,True,True,0.58,Good,B+,61.01,False,probability_below_elite_threshold|historical_segment_not_proven,112.0,61.0,0.5446428571428571,0.4841257595477096,0.77,0.11,0.13,1.114,,,accepted
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Xander Bogaerts,hitter_total_bases,Over,0.5,490,1.637,0.6815967016491754,0.6525412293853073,0.84,0.0,0.3474587706146926,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8903654806989,0.5,0.0,2,standard,67.0,40.92420678294734,84.082,79.7509310174421,20.2490689825579,2.1.0,2026-07-22T21:15:34Z,False,0.1694915254237288,0.4830497039615785,0.6417755708296393,xander bogaerts,San Diego Padres,Atlanta Braves,0.16092814371257483,0.16092814371257483,1.137,0.49161308567273254,2.8499932533733134,0.5816312761986353,0.025,True,True,0.58,Good,B+,61.8,False,probability_below_elite_threshold|historical_segment_not_proven,112.0,61.0,0.5446428571428571,0.4841257595477096,0.77,0.11,0.13,1.137,,,accepted
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Braydon Fisher,pitcher_strikeouts,Over,0.5,100,3.237,0.9607184368018182,0.8225029057612727,0.7,0.0,0.1774970942387272,-463.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,1.7991664736760742,0.9312753889850692,5.542724611014931,0.5,0.0,3,standard,73.0,69.43028852264933,76.05125,70.42223077839739,29.57776922160261,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.3225029057612727,0.5872819637831076,braydon fisher,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,2.737,0.3225029057612727,0.6450058115225454,0.6450058115225454,0.025,True,True,0.57,Strong,A,76.51,False,historical_segment_not_proven,44.0,27.0,0.6136363636363636,0.5170922389043604,0.76,0.14,0.08,2.737,True,,invalid_line
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Billy Cook,hitter_hits_runs_rbis,Under,3.5,-100,1.05,0.8845813418304125,0.8230483271375465,0.84,0.0,0.1769516728624535,-465.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.545296301048292,3.5,0.0,1,standard,61.0,17.5,75.5,73.75,26.25,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.3230483271375465,0.5864570631970261,billy cook,Pittsburgh Pirates,New York Yankees,0.5,0.5,-2.45,0.3230483271375465,0.646096654275093,0.646096654275093,0.025,True,True,0.58,Elite,A+,96.49,True,,88.0,72.0,0.8181818181818182,0.7598215070931417,0.78,0.12,0.14,2.45,,,accepted
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Billy Cook,hitter_hits,Under,1.5,-100,0.357,0.8946776611694153,0.8315292353823088,0.84,0.0,0.1684707646176911,-494.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.4479185030036688,1.5,0.0,1,standard,61.0,17.5,67.99600000000001,72.6244,27.37560000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.3315292353823088,0.583702371814093,billy cook,Pittsburgh Pirates,New York Yankees,0.5,0.5,-1.143,0.33152923538230883,0.6630584707646177,0.6630584707646177,0.025,True,True,0.58,Playable,B,89.42,False,projection_sanity_rejection|historical_segment_not_proven,10.0,9.0,0.9,0.7175556986175906,0.76,0.1,0.12,1.143,,,accepted
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Alejandro Osuna,hitter_hits_runs_rbis,Under,3.5,-100,1.264,0.87325190299168,0.8135315985130112,0.84,0.0,0.1864684014869888,-436.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.759296301048291,3.5,0.0,1,standard,61.0,17.5,77.64,74.071,25.929,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.3135315985130111,0.5832676951672863,alejandro osuna,Texas Rangers,Chicago White Sox,0.5,0.5,-2.2359999999999998,0.31353159851301116,0.6270631970260223,0.6270631970260223,0.025,True,True,0.58,Elite,A+,96.17,True,,93.0,75.0,0.8064516129032258,0.7488178332528892,0.78,0.12,0.14,2.2359999999999998,,,accepted
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ryan McMahon,hitter_total_bases,Over,0.5,640,1.23,0.5333583208395802,0.5280209895052475,0.84,0.0,0.4719790104947525,-112.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4833654806989,0.5,0.0,1,standard,61.0,21.376363011125846,89.78,76.47345445166887,23.52654554833113,2.1.0,2026-07-22T21:15:34Z,False,0.13513513513513514,0.3928858543701123,0.575333311674925,ryan mcmahon,New York Yankees,Pittsburgh Pirates,0.12807377049180327,0.12807377049180327,0.73,0.3999472190134442,2.907355322338831,0.45427426911544233,0.025,True,True,0.58,PASS,PASS,51.88,False,probability_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.73,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Daniel Schneemann,hitter_total_bases,Over,0.5,560,1.099,0.4953148425787106,0.4960644677661169,0.84,0.0,0.503935532233883,102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3523654806989,0.5,0.0,3,standard,73.0,17.5,91.614,78.56709999999998,21.432900000000014,2.1.0,2026-07-22T21:15:34Z,False,0.15151515151515152,0.3445493162509654,0.5710843443732679,daniel schneemann,Cleveland Guardians,Minnesota Twins,0.14382402707275804,0.14382402707275804,0.599,0.35224044069335886,2.2740254872563717,0.4060759798672092,0.025,True,True,0.58,PASS,PASS,49.48,False,probability_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.599,,,probability_below_threshold
