event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Brandon Marsh,hitter_total_bases,Over,0.5,590,1.825,0.7713643178410795,0.7279460269865068,0.84,0.0,0.2720539730134932,-268.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.14492753623188406,0.5830184907546228,0.7210984507746127
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Manny Machado,hitter_total_bases,Over,0.5,550,1.769,0.7440029985007496,0.7049625187406297,0.84,0.0,0.29503748125937035,-239.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.15384615384615385,0.5511163648944758,0.7005506861953638
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Ceddanne Rafaela,hitter_total_bases,Over,0.5,475,1.795,0.7567466266866567,0.7156671664167916,0.84,0.0,0.2843328335832084,-252.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.17391304347826086,0.5417541229385308,0.6980104947526237
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Wilyer Abreu,hitter_total_bases,Over,0.5,590,1.708,0.7177661169415293,0.6829235382308846,0.84,0.0,0.3170764617691154,-215.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.14492753623188406,0.5379960019990006,0.6895827086456772
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Royce Lewis,hitter_total_bases,Over,0.5,520,1.686,0.7070839580209896,0.6739505247376312,0.84,0.0,0.3260494752623688,-207.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.16129032258064516,0.512660202156986,0.6751202060260192
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Tyler Tolbert,hitter_total_bases,Over,0.5,230,1.896,0.7989130434782609,0.7510869565217391,0.84,0.0,0.24891304347826093,-302.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.30303030303030304,0.44805665349143603,0.6582457180500658
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Anthony Seigler,hitter_total_bases,Over,0.5,630,1.585,0.656671664167916,0.6316041979010494,0.84,0.0,0.3683958020989506,-171.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.136986301369863,0.4946178965311864,0.657629787845803
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Kyle Tucker,hitter_total_bases,Over,0.5,540,1.614,0.670727136431784,0.6434107946026986,0.84,0.0,0.35658920539730143,-180.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.15625,0.48716079460269857,0.656262556221889
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Gunnar Henderson,hitter_total_bases,Over,0.5,445,1.606,0.6679160419790104,0.6410494752623688,0.84,0.0,0.3589505247376312,-179.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.1834862385321101,0.45756323673025867,0.6409915134176031
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Trea Turner,hitter_hits_runs_rbis,Over,1.5,6000,2.144,0.5039830058417419,0.5033457249070632,0.84,0.0,0.4966542750929368,-101.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.01639344262295082,0.48695228228411236,0.6281452861234688
