event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Betr,betr,Andre Pallante,pitcher_strikeouts,Over,0.5,100,4.719,0.99,0.0,0.01,-9900.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5,0.49
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cal Raleigh,hitter_hits_runs_rbis,Under,6.5,-100,1.759,0.972554144884242,0.0,0.02744585511575803,-3544.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.47255414488424197
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Alan Rangel,pitcher_strikeouts,Under,5.5,-100,2.3,0.9700243063025452,0.0,0.029975693697454786,-3236.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5,0.4700243063025452
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Prizepicks,prizepicks,Cole Carrigg,hitter_total_bases,Under,5.5,-100,1.339,0.9690915944214097,0.0,0.030908405578590276,-3135.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.4690915944214097
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Bryan Reynolds,hitter_hits_runs_rbis,Under,6.5,-100,1.934,0.9688200149365198,0.0,0.031179985063480208,-3107.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4688200149365198
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cal Raleigh,hitter_total_bases,Under,5.5,-100,1.486,0.9656992084432717,0.0,0.03430079155672823,-2815.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.46569920844327173
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Austin Martin,hitter_hits_runs_rbis,Under,5.5,-100,1.172,0.9650858849887977,0.0,0.03491411501120239,-2764.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.46508588498879766
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_rbis,Under,2.5,-100,0.386,0.9636260836788542,0.0,0.03637391632114587,-2649.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.46362608367885416
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_total_bases,Under,5.5,-100,1.553,0.9636260836788542,0.0,0.03637391632114587,-2649.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.46362608367885416
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cal Raleigh,hitter_rbis,Under,2.5,-100,0.479,0.9636260836788542,0.0,0.03637391632114587,-2649.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.46362608367885416
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Austin Riley,hitter_rbis,Under,2.5,-100,0.521,0.9634376177911798,0.0,0.0365623822088202,-2635.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.46343761779117976
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brice Turang,hitter_rbis,Under,2.5,-100,0.551,0.9634376177911798,0.0,0.0365623822088202,-2635.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.46343761779117976
66bf2196fb6ecee4,2026-07-19,2026-07-19T20:05:00Z,Prizepicks,prizepicks,CJ Abrams,hitter_rbis,Under,2.5,-100,0.595,0.9634376177911798,0.0,0.0365623822088202,-2635.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.46343761779117976
66bf2196fb6ecee4,2026-07-19,2026-07-19T20:05:00Z,Prizepicks,prizepicks,Curtis Mead,hitter_rbis,Under,2.5,-100,0.605,0.9634376177911798,0.0,0.0365623822088202,-2635.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.46343761779117976
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_rbis,Under,2.5,-100,0.632,0.9634376177911798,0.0,0.0365623822088202,-2635.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.46343761779117976
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_hits_runs_rbis,Under,5.5,-100,1.357,0.9613517550410754,0.0,0.03864824495892457,-2487.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4613517550410754
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Bryan Reynolds,hitter_total_bases,Under,5.5,-100,1.643,0.9609875612514135,0.0,0.03901243874858651,-2463.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.4609875612514135
