event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Iván Herrera,hitter_total_bases,Over,0.5,640,1.699,0.7139087825103656,0.0,0.2860912174896344,-250.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.13513513513513514,0.5787736473752305
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,JJ Wetherholt,hitter_total_bases,Over,0.5,540,1.732,0.7284206558612891,0.0,0.2715793441387109,-268.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.15625,0.5721706558612891
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Sal Stewart,hitter_total_bases,Over,0.5,480,1.73,0.7274783264229174,0.0,0.27252167357708257,-267.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.1724137931034483,0.5550645333194691
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Ketel Marte,hitter_total_bases,Over,0.5,580,1.667,0.6978891820580475,0.0,0.3021108179419525,-231.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.14705882352941177,0.5508303585286357
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Bobby Witt Jr.,hitter_total_bases,Over,0.5,295,1.89,0.7983415001884658,0.0,0.2016584998115341,-396.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.25316455696202533,0.5451769432264405
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Corbin Carroll,hitter_total_bases,Over,0.5,295,1.811,0.7689408217112702,0.0,0.23105917828872974,-333.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.25316455696202533,0.5157762647492449
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Gabriel Moreno,hitter_total_bases,Over,0.5,600,1.521,0.6285337353938937,0.0,0.3714662646061063,-169.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.14285714285714285,0.48567659253675083
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Mickey Moniak,hitter_total_bases,Over,0.5,550,1.507,0.6228797587636637,0.0,0.3771202412363362,-165.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.15384615384615385,0.4690336049175099
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Spencer Steer,hitter_total_bases,Over,0.5,560,1.468,0.6072370900866944,0.0,0.3927629099133057,-155.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.15151515151515152,0.45572193857154286
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Jordan Walker,hitter_total_bases,Over,0.5,450,1.535,0.6345646437994723,0.0,0.3654353562005277,-174.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.18181818181818182,0.4527464619812905
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Owen Murphy,pitcher_outs,Under,12.5,-110,6.823,0.9677410131579638,0.0,0.03225898684203621,-3000.0,normal_residual_std,,,calculated,,2026-07-18T16:49:05Z,0.5238095238095238,0.44393148934843996
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Owen Murphy,pitcher_outs,Under,12.5,-110,6.823,0.9677410131579638,0.0,0.03225898684203621,-3000.0,normal_residual_std,,,calculated,,2026-07-18T16:49:05Z,0.5238095238095238,0.44393148934843996
b91cac0333156d87,2026-07-18,2026-07-18T19:05:00Z,Pinnacle,pinnacle,Jesús Luzardo,pitcher_strikeouts,Under,6.5,124,4.05,0.8840513956810584,0.0,0.1159486043189416,-762.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.44642857142857145,0.43762282425248694
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Brandon Pfaadt,pitcher_strikeouts,Over,0.5,100,2.774,0.9375881426485044,0.0,0.06241185735149562,-1502.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.5,0.43758814264850443
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Elly De La Cruz,hitter_total_bases,Over,0.5,188,1.81,0.7678100263852242,0.0,0.23218997361477572,-331.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.3472222222222222,0.420587804163002
b91cac0333156d87,2026-07-18,2026-07-18T19:05:00Z,BetRivers,betrivers,Jesus Luzardo,pitcher_strikeouts,Under,6.5,107,4.05,0.8840513956810584,0.0,0.1159486043189416,-762.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.4830917874396135,0.4009596082414449
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Geraldo Perdomo,hitter_total_bases,Over,0.5,405,1.397,0.5865058424425179,0.0,0.4134941575574821,-142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.19801980198019803,0.3884860404623199
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Pinnacle,pinnacle,Rhett Lowder,pitcher_outs,Under,13.5,-118,9.211,0.9187350829166516,0.0,0.08126491708334838,-1131.0,normal_residual_std,,,calculated,,2026-07-18T16:49:05Z,0.5412844036697247,0.3774506792469269
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Cole Carrigg,hitter_total_bases,Over,0.5,470,1.283,0.5490011307953261,0.0,0.45099886920467397,-122.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.17543859649122806,0.373562534304098
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Masyn Winn,hitter_total_bases,Over,0.5,445,1.257,0.5392009046362608,0.0,0.46079909536373914,-117.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.1834862385321101,0.3557146661041507
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Tomoyuki Sugano,pitcher_strikeouts,Over,2.5,-154,6.368,0.9525748078732524,0.0,0.047425192126747555,-2009.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.6062992125984252,0.3462755952748272
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Dustin May,pitcher_strikeouts,Over,0.5,-182,4.08,0.9830925343472947,0.0,0.01690746565270528,-5815.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.6453900709219859,0.33770246342530885
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Troy Johnston,hitter_total_bases,Over,0.5,620,1.047,0.4762532981530343,0.0,0.5237467018469657,110.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.1388888888888889,0.3373644092641454
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,BetRivers,betrivers,Tomoyuki Sugano,pitcher_strikeouts,Over,2.5,-162,6.368,0.9525748078732524,0.0,0.047425192126747555,-2009.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.6183206106870229,0.3342541971862295
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Parx,parx,Tomoyuki Sugano,pitcher_strikeouts,Over,2.5,-162,6.368,0.9525748078732524,0.0,0.047425192126747555,-2009.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.6183206106870229,0.3342541971862295
