event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Brooks Lee,hitter_total_bases,Over,0.5,650,1.718,0.7215142428785607,0.686071964017991,0.84,0.0,0.313928035982009,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,0.0,3,standard,73.0,43.70950320354179,82.94800000000001,81.19862548053126,18.801374519468737,2.1.0,2026-07-22T21:55:41Z,False,0.13333333333333333,0.5527386306846577,0.6835944841444709
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Royce Lewis,hitter_total_bases,Over,0.5,510,1.693,0.7106446776611695,0.6769415292353823,0.84,0.0,0.3230584707646177,-210.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9463654806989,0.5,0.0,2,standard,67.0,42.87827909254862,83.298,79.92644186388227,20.073558136117725,2.1.0,2026-07-22T21:55:41Z,False,0.16393442622950818,0.5130071030058742,0.6573536581323656
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Andy Pages,hitter_total_bases,Over,0.5,580,1.641,0.6825337331334332,0.6533283358320839,0.84,0.0,0.34667166416791606,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8943654806989,1.0,-0.5,4,off_consensus,70.0,41.068206278906025,84.026,80.3641309418359,19.635869058164104,2.1.0,2026-07-22T21:55:41Z,False,0.14705882352941177,0.5062695123026721,0.6555279770084623
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Bryan Reynolds,hitter_total_bases,Over,0.5,570,1.691,0.7098950524737632,0.6763118440779611,0.84,0.0,0.3236881559220389,-209.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9443654806988997,1.5,-1.0,4,alternate,61.0,42.81071939898568,83.326,78.72050790984784,21.27949209015216,2.1.0,2026-07-22T21:55:41Z,False,0.14925373134328357,0.5270581127346775,0.6529874305929062
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Tucker,hitter_total_bases,Over,0.5,520,1.616,0.6720389805097451,0.6445127436281859,0.84,0.0,0.3554872563718141,-181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8693654806989,1.0,-0.5,2,off_consensus,58.0,40.15651392554753,84.376,77.87987708883213,22.12012291116787,2.1.0,2026-07-22T21:55:41Z,False,0.16129032258064516,0.48322242104754076,0.6260597680288033
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Cody Bellinger,hitter_total_bases,Over,0.5,540,1.5,0.6197526236881559,0.6005922038980509,0.84,0.0,0.3994077961019491,-150.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7533654806989,1.5,-1.0,4,alternate,61.0,35.52861766912319,86.0,78.02929265036848,21.970707349631525,2.1.0,2026-07-22T21:55:41Z,False,0.15625,0.4443422038980509,0.6084152194836455
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Travis Bazzana,hitter_total_bases,Over,0.5,435,1.543,0.6369940029985007,0.6150749625187406,0.84,0.0,0.3849250374812594,-160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7963654806989,0.5,0.0,1,standard,61.0,37.325292614183276,85.398,78.20849389212748,21.79150610787252,2.1.0,2026-07-22T21:55:41Z,False,0.18691588785046728,0.4281590746682733,0.6048095294115722
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ryan McMahon,hitter_total_bases,Over,0.5,650,1.23,0.5333583208395802,0.5280209895052475,0.84,0.0,0.47197901049475255,-112.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4833654806989,0.5,0.0,3,standard,73.0,21.376363011125846,89.78,78.87345445166888,21.126545548331123,2.1.0,2026-07-22T21:55:41Z,False,0.13333333333333333,0.39468765617191415,0.5952179963596098
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Trea Turner,hitter_total_bases,Over,0.5,350,1.531,0.6328710644677661,0.6116116941529235,0.84,0.0,0.3883883058470765,-157.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7843654806988996,1.0,-0.5,2,off_consensus,58.0,36.83404735707693,85.566,77.56000710356155,22.439992896438454,2.1.0,2026-07-22T21:55:41Z,False,0.2222222222222222,0.3893894719307013,0.5846743184883157
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Bryce Harper,hitter_total_bases,Over,0.5,100,2.021,0.8502623688155923,0.7942203898050975,0.84,0.0,0.20577961019490254,-386.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.2743654806989,0.5,0.0,1,standard,61.0,52.14889980390143,78.706,79.42823497058521,20.57176502941479,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.29422038980509746,0.5839140882320251
