event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
cdd29301f970e127,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Andre Pallante,pitcher_strikeouts,Over,1.5,383,4.719,0.9489630824739028,0.0,0.05103691752609714,-1859.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.2070393374741201,0.7419237449997828
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Foster Griffin,pitcher_strikeouts,Over,1.5,253,7.064,0.99,0.0,0.01,-9900.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.28328611898017,0.70671388101983
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Jacob Lopez,pitcher_strikeouts,Over,2.5,1010,3.964,0.7565741751884631,0.0,0.24342582481153682,-311.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.09009009009009009,0.6664840850983731
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Jose Altuve,hitter_total_bases,Over,0.5,560,1.686,0.7082548058801357,0.0,0.2917451941198643,-243.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.15151515151515152,0.5567396543649842
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Bryan Reynolds,hitter_total_bases,Over,0.5,540,1.643,0.683942706370147,0.0,0.316057293629853,-216.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.15625,0.527692706370147
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Nick Gonzales,hitter_total_bases,Over,0.5,530,1.643,0.683942706370147,0.0,0.316057293629853,-216.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.15873015873015872,0.5252125476399883
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Cody Bellinger,hitter_total_bases,Over,0.5,610,1.564,0.6475687900490011,0.0,0.35243120995099886,-184.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14084507042253522,0.5067237196264659
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Brandon Marsh,hitter_total_bases,Over,0.5,590,1.56,0.6447418017338862,0.0,0.3552581982661138,-181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14492753623188406,0.49981426550200214
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Betr,betr,Foster Griffin,pitcher_strikeouts,Over,0.5,100,7.064,0.99,0.0,0.01,-9900.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,0.49
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Betr,betr,Andre Pallante,pitcher_strikeouts,Over,0.5,100,4.719,0.99,0.0,0.01,-9900.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,0.49
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Dansby Swanson,hitter_total_bases,Over,0.5,510,1.575,0.6534112325669054,0.0,0.34658876743309464,-189.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.16393442622950818,0.4894768063373972
a8023ea3916177e8,2026-07-19,2026-07-19T16:35:00Z,Pinnacle,pinnacle,Cam Schlittler,pitcher_strikeouts,Under,6.5,121,3.498,0.9348659895324158,0.0,0.06513401046758416,-1435.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.45248868778280543,0.4823773017496104
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Cam Smith,hitter_total_bases,Over,0.5,600,1.51,0.6245759517527327,0.0,0.3754240482472672,-166.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14285714285714285,0.4817188088955899
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Kyle Tucker,hitter_total_bases,Over,0.5,560,1.529,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.15151515151515152,0.48116483340757754
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Betr,betr,Jacob Lopez,pitcher_strikeouts,Over,0.5,100,3.964,0.9810129858637772,0.0,0.018987014136222818,-5167.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,0.48101298586377716
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Corbin Carroll,hitter_total_bases,Under,6.5,-100,1.723,0.980022615906521,0.0,0.01997738409347908,-4906.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.48002261590652096
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Andrew Vaughn,hitter_total_bases,Under,5.5,-100,0.996,0.975499434602337,0.0,0.024500565397663022,-3982.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.475499434602337
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Colt Keith,hitter_hits_runs_rbis,Under,6.5,-100,1.587,0.9747946228528753,0.0,0.02520537714712472,-3867.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.4747946228528753
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Colt Keith,hitter_total_bases,Under,5.5,-100,1.23,0.9715416509611761,0.0,0.028458349038823973,-3414.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.47154165096117606
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Andrew Vaughn,hitter_hits_runs_rbis,Under,5.5,-100,1.1,0.9660194174757282,0.0,0.03398058252427184,-2843.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.46601941747572817
2883c313f12743e3,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Bo Bichette,hitter_total_bases,Under,5.5,-100,1.472,0.9656992084432717,0.0,0.03430079155672823,-2815.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.46569920844327173
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_rbis,Under,2.5,-100,0.386,0.9636260836788542,0.0,0.03637391632114587,-2649.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.46362608367885416
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Colton Cowser,hitter_rbis,Under,2.5,-100,0.301,0.9636260836788542,0.0,0.03637391632114587,-2649.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.46362608367885416
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brice Turang,hitter_rbis,Under,2.5,-100,0.551,0.9634376177911798,0.0,0.0365623822088202,-2635.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.46343761779117976
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Alec Burleson,hitter_total_bases,Under,5.5,-100,1.593,0.9628722201281568,0.0,0.037127779871843195,-2593.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.46287222012815676
2883c313f12743e3,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Carson Benge,hitter_total_bases,Under,5.5,-100,1.619,0.9617414248021108,0.0,0.03825857519788918,-2514.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.4617414248021108
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_hits_runs_rbis,Under,5.5,-100,1.357,0.9613517550410754,0.0,0.03864824495892457,-2487.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.4613517550410754
