event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,Cristian Javier,pitcher_outs,Under,12.5,-135,6.04,0.9285647539723809,0.0,0.07143524602761908,-1300.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.574468085106383,0.3540966688659979
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Ian Seymour,pitcher_strikeouts,Over,6.5,120,9.08,0.8004095187428324,0.0,0.19959048125716755,-401.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.45454545454545453,0.34586406419737786
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Caesars,williamhill_us,Cristian Javier,pitcher_outs,Under,12.5,-145,6.04,0.9285647539723809,0.0,0.07143524602761908,-1300.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5918367346938775,0.3367280192785034
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,DraftKings,draftkings,MacKenzie Gore,pitcher_outs,Over,14.5,-119,17.6,0.8760413830590872,0.0,0.12395861694091281,-707.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.54337899543379,0.3326623876252972
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,MacKenzie Gore,pitcher_outs,Over,14.5,-120,17.6,0.8760413830590872,0.0,0.12395861694091281,-707.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,0.3305868376045418
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Bovada,bovada,MacKenzie Gore,pitcher_outs,Over,14.5,-125,17.6,0.8760413830590872,0.0,0.12395861694091281,-707.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5555555555555556,0.3204858275035316
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Caesars,williamhill_us,MacKenzie Gore,pitcher_outs,Over,14.5,-125,17.6,0.8760413830590872,0.0,0.12395861694091281,-707.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5555555555555556,0.3204858275035316
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetOnline.ag,betonlineag,Noah Schultz,pitcher_outs,Under,15.5,-140,13.613,0.9003718844384674,0.0,0.09962811556153262,-904.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5833333333333334,0.317038551105134
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,Cristian Javier,pitcher_strikeouts,Under,3.5,-125,1.92,0.871262891682427,0.0,0.128737108317573,-677.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5555555555555556,0.3157073361268714
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,FanDuel,fanduel,MacKenzie Gore,pitcher_strikeouts,Over,4.5,108,6.653,0.7929373426532798,0.0,0.2070626573467202,-383.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.4807692307692308,0.31216811188404897
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Noah Schultz,pitcher_outs,Under,15.5,-143,13.613,0.9003718844384674,0.0,0.09962811556153262,-904.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.588477366255144,0.31189451818332337
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Fanatics,fanatics,Cristian Javier,pitcher_outs,Under,12.5,-165,6.04,0.9285647539723809,0.0,0.07143524602761908,-1300.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.6226415094339622,0.3059232445384187
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Ian Seymour,pitcher_strikeouts,Over,5.5,-141,9.08,0.889081966889653,0.0,0.11091803311034697,-802.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5850622406639004,0.3040197262257526
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Tarik Skubal,pitcher_outs,Under,18.0,100,16.64,0.7986820960613442,0.0,0.20131790393865578,-397.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5,0.2986820960613442
