event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
a54d6531d925475a,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,MacKenzie Gore,pitcher_strikeouts,Over,2.5,1010,6.95,0.9692266132724798,0.0,0.030773386727520162,-3150.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.09009009009009009,0.8791365231823898
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Dustin May,pitcher_strikeouts,Over,1.5,284,4.08,0.9141100744842572,0.0,0.08588992551574282,-1064.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.2604166666666667,0.6536934078175904
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,J.T. Ginn,pitcher_strikeouts,Over,1.5,243,4.32,0.9292446195541991,0.0,0.07075538044580083,-1313.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.2915451895043732,0.637699430049826
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Tomoyuki Sugano,pitcher_strikeouts,Over,3.5,210,6.368,0.8787383842133276,0.0,0.12126161578667234,-725.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.3225806451612903,0.5561577390520374
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Pinnacle,pinnacle,Tomoyuki Sugano,pitcher_strikeouts,Over,3.5,135,6.368,0.8787383842133276,0.0,0.12126161578667234,-725.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.425531914893617,0.4532064693197106
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Jake McCarthy,hitter_total_bases,Over,0.5,255,1.729,0.7269129287598944,0.0,0.27308707124010556,-266.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.28169014084507044,0.445222787914824
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Owen Murphy,pitcher_outs,Under,12.5,-110,6.823,0.9677410131579638,0.0,0.03225898684203621,-3000.0,normal_residual_std,,,calculated,,2026-07-18T16:30:32Z,0.5238095238095238,0.44393148934843996
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Owen Murphy,pitcher_outs,Under,12.5,-110,6.823,0.9677410131579638,0.0,0.03225898684203621,-3000.0,normal_residual_std,,,calculated,,2026-07-18T16:30:32Z,0.5238095238095238,0.44393148934843996
b91cac0333156d87,2026-07-18,2026-07-18T19:05:00Z,Pinnacle,pinnacle,Jesús Luzardo,pitcher_strikeouts,Under,6.5,118,4.05,0.8840513956810584,0.0,0.1159486043189416,-762.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.45871559633027525,0.42533579935078314
b91cac0333156d87,2026-07-18,2026-07-18T20:05:00Z,BetRivers,betrivers,Jesus Luzardo,pitcher_strikeouts,Under,6.5,108,4.05,0.8840513956810584,0.0,0.1159486043189416,-762.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.4807692307692308,0.4032821649118276
b91cac0333156d87,2026-07-18,2026-07-18T19:05:00Z,Prophetx,prophetx,J.T. Realmuto,hitter_total_bases,Over,0.5,550,1.2,0.525631360723709,0.0,0.47436863927629097,-111.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.15384615384615385,0.3717852068775551
a54d6531d925475a,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Owen Murphy,pitcher_strikeouts,Over,1.5,207,2.396,0.6906870500368609,0.0,0.30931294996313907,-223.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.3257328990228013,0.36495415101405965
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Pinnacle,pinnacle,Rhett Lowder,pitcher_outs,Under,12.5,-104,9.211,0.8579122836633943,0.0,0.14208771633660566,-604.0,normal_residual_std,,,calculated,,2026-07-18T16:30:32Z,0.5098039215686274,0.3481083620947669
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,BetRivers,betrivers,Tomoyuki Sugano,pitcher_strikeouts,Over,2.5,-159,6.368,0.9525748078732524,0.0,0.047425192126747555,-2009.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.6138996138996139,0.33867519397363854
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Parx,parx,Tomoyuki Sugano,pitcher_strikeouts,Over,2.5,-159,6.368,0.9525748078732524,0.0,0.047425192126747555,-2009.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.6138996138996139,0.33867519397363854
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Owen Murphy,pitcher_strikeouts,Under,3.5,116,2.396,0.7795585486435257,0.0,0.2204414513564743,-354.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.46296296296296297,0.31659558568056273
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Michael Harris II,hitter_total_bases,Over,0.5,100,1.91,0.8070109310214851,0.0,0.1929890689785149,-418.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5,0.30701093102148513
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Randy Dobnak,pitcher_strikeouts,Over,2.5,-120,4.734,0.8510819358432055,0.0,0.1489180641567945,-572.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5454545454545454,0.30562739038866005
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,BetRivers,betrivers,Randy Dobnak,pitcher_strikeouts,Over,2.5,-121,4.734,0.8510819358432055,0.0,0.1489180641567945,-572.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5475113122171946,0.30357062362601084
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Randy Dobnak,pitcher_strikeouts,Over,2.5,-121,4.734,0.8510819358432055,0.0,0.1489180641567945,-572.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5475113122171946,0.30357062362601084
2f973034fb64acb7,2026-07-18,2026-07-19T00:08:00Z,BetRivers,betrivers,Ryan Weathers,pitcher_strikeouts,Under,5.5,-121,3.564,0.8490400720931488,0.0,0.1509599279068512,-562.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5475113122171946,0.3015287598759542
a54d6531d925475a,2026-07-18,2026-07-18T19:00:00Z,DraftKings,draftkings,Owen Murphy,pitcher_strikeouts,Under,3.5,109,2.396,0.7795585486435257,0.0,0.2204414513564743,-354.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.4784688995215311,0.3010896491219946
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Brandon Pfaadt,pitcher_strikeouts,Over,0.5,-176,2.774,0.9375881426485044,0.0,0.06241185735149562,-1502.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.6376811594202898,0.29990698322821463
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Owen Murphy,pitcher_strikeouts,Under,3.5,106,2.396,0.7795585486435257,0.0,0.2204414513564743,-354.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.4854368932038835,0.2941216554396422
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Davis Martin,pitcher_strikeouts,Over,3.5,-117,5.781,0.8281579294315828,0.0,0.17184207056841713,-482.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5391705069124424,0.28898742251914045
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetRivers,betrivers,Owen Murphy,pitcher_strikeouts,Under,3.5,-104,2.396,0.7795585486435257,0.0,0.2204414513564743,-354.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5098039215686274,0.2697546270748983
