event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Brooks Lee,hitter_total_bases,Over,0.5,650,1.718,0.7215142428785607,0.686071964017991,0.84,0.0,0.313928035982009,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,0.0,4,standard,79.0,43.70950320354179,82.94800000000001,82.39862548053127,17.601374519468735,2.1.0,2026-07-22T21:15:34Z,False,0.13333333333333333,0.5527386306846577,0.6931944841444708
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Tucker,hitter_total_bases,Over,0.5,530,1.616,0.6720389805097451,0.6445127436281859,0.84,0.0,0.3554872563718141,-181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8693654806989,0.5,0.0,3,standard,73.0,40.15651392554753,84.376,80.87987708883213,19.12012291116787,2.1.0,2026-07-22T21:15:34Z,False,0.15873015873015872,0.48578258489802717,0.6510326302919881
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Bryson Stott,hitter_total_bases,Over,0.5,415,1.614,0.670727136431784,0.6434107946026986,0.84,0.0,0.35658920539730143,-180.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8673654806988997,0.5,0.0,4,standard,79.0,40.08235842855316,84.404,82.07295376428297,17.92704623571703,2.1.0,2026-07-22T21:15:34Z,False,0.1941747572815534,0.44923603732114514,0.6465523447390868
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Xander Bogaerts,hitter_total_bases,Over,0.5,490,1.637,0.6815967016491754,0.6525412293853073,0.84,0.0,0.34745877061469266,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8903654806989,0.5,0.0,2,standard,67.0,40.92420678294734,84.082,79.7509310174421,20.2490689825579,2.1.0,2026-07-22T21:15:34Z,False,0.1694915254237288,0.48304970396157854,0.6417755708296393
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Andy Pages,hitter_total_bases,Over,0.5,590,1.641,0.6825337331334332,0.6533283358320839,0.84,0.0,0.34667166416791606,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8943654806989,1.5,-1.0,3,alternate,55.0,41.068206278906025,84.026,77.3641309418359,22.635869058164104,2.1.0,2026-07-22T21:15:34Z,False,0.14492753623188406,0.5084007996001999,0.632337866181523
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Gunnar Henderson,hitter_total_bases,Over,0.5,440,1.606,0.6679160419790104,0.6410494752623688,0.84,0.0,0.3589505247376312,-179.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8593654806988997,1.5,-1.0,3,alternate,55.0,39.78388947925579,84.516,77.24498342188836,22.755016578111636,2.1.0,2026-07-22T21:15:34Z,False,0.18518518518518517,0.4558642900771836,0.6102685026203329
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Jackson Merrill,hitter_total_bases,Over,0.5,470,1.519,0.6270614692653673,0.6067316341829085,0.84,0.0,0.39326836581709146,-154.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7723654806989,1.0,-0.5,2,off_consensus,58.0,36.33504048958841,85.73400000000001,77.51035607343826,22.48964392656174,2.1.0,2026-07-22T21:15:34Z,False,0.17543859649122806,0.4312930376916805,0.5997375606226387
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Ernie Clement,hitter_total_bases,Over,0.5,455,1.494,0.6178785607196402,0.5990179910044977,0.84,0.0,0.4009820089955023,-149.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7473654806988996,1.0,-0.5,2,off_consensus,58.0,35.26969645494296,86.084,77.40305446824144,22.596945531758564,2.1.0,2026-07-22T21:15:34Z,False,0.18018018018018017,0.41883781082431754,0.5936465154305332
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Braydon Fisher,pitcher_strikeouts,Over,0.5,100,3.237,0.9607184368018182,0.8225029057612727,0.7,0.0,0.17749709423872728,-463.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,1.7991664736760742,0.9312753889850693,5.542724611014931,0.5,0.0,3,standard,73.0,69.43028852264933,76.05125,70.42223077839739,29.57776922160261,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.3225029057612727,0.5872819637831076
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Billy Cook,hitter_hits_runs_rbis,Under,3.5,-100,1.05,0.8845813418304125,0.8230483271375465,0.84,0.0,0.1769516728624535,-465.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.5452963010482916,3.5,0.0,1,standard,61.0,17.5,75.5,73.75,26.25,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.3230483271375465,0.5864570631970261
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Trea Turner,hitter_total_bases,Over,0.5,350,1.531,0.6328710644677661,0.6116116941529235,0.84,0.0,0.3883883058470765,-157.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7843654806988996,1.0,-0.5,2,off_consensus,58.0,36.83404735707693,85.566,77.56000710356155,22.439992896438454,2.1.0,2026-07-22T21:15:34Z,False,0.2222222222222222,0.3893894719307013,0.5846743184883157
