event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Zack Littell,pitcher_strikeouts,Over,2.5,1470,4.546,0.8315302155160742,0.0,0.1684697844839258,-494.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.06369426751592357,0.7678359480001506
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Iván Herrera,hitter_total_bases,Over,0.5,640,1.699,0.7139087825103656,0.0,0.2860912174896344,-250.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.13513513513513514,0.5787736473752305
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,JJ Wetherholt,hitter_total_bases,Over,0.5,540,1.732,0.7284206558612891,0.0,0.2715793441387109,-268.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.15625,0.5721706558612891
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Sal Stewart,hitter_total_bases,Over,0.5,480,1.73,0.7274783264229174,0.0,0.27252167357708257,-267.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.1724137931034483,0.5550645333194691
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Owen Murphy,pitcher_outs,Under,13.5,104,6.823,0.9851553294638274,0.0,0.014844670536172555,-6636.0,normal_residual_std,,,calculated,,2026-07-18T17:58:46Z,0.49019607843137253,0.4949592510324549
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Gabriel Moreno,hitter_total_bases,Over,0.5,600,1.521,0.6285337353938937,0.0,0.3714662646061063,-169.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.14285714285714285,0.48567659253675083
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Owen Murphy,pitcher_outs,Under,13.5,-105,6.823,0.9851553294638274,0.0,0.014844670536172555,-6636.0,normal_residual_std,,,calculated,,2026-07-18T17:58:46Z,0.5121951219512195,0.4729602075126079
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Mickey Moniak,hitter_total_bases,Over,0.5,550,1.507,0.6228797587636637,0.0,0.3771202412363362,-165.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.15384615384615385,0.4690336049175099
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Jordan Walker,hitter_total_bases,Over,0.5,450,1.535,0.6345646437994723,0.0,0.3654353562005277,-174.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.18181818181818182,0.4527464619812905
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Tomoyuki Sugano,pitcher_strikeouts,Over,2.5,-106,6.368,0.9525748078732524,0.0,0.047425192126747555,-2009.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.5145631067961165,0.43801170107713594
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Brandon Pfaadt,pitcher_strikeouts,Over,0.5,100,2.774,0.9375881426485044,0.0,0.06241185735149562,-1502.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.5,0.43758814264850443
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Owen Murphy,pitcher_strikeouts,Over,0.5,100,2.396,0.908918448185177,0.0,0.09108155181482307,-998.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.5,0.408918448185177
b91cac0333156d87,2026-07-18,2026-07-18T19:05:00Z,BetRivers,betrivers,Jesus Luzardo,pitcher_strikeouts,Under,6.5,108,4.05,0.8840513956810584,0.0,0.1159486043189416,-762.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4807692307692308,0.4032821649118276
b91cac0333156d87,2026-07-18,2026-07-18T19:05:00Z,Pinnacle,pinnacle,Jesús Luzardo,pitcher_strikeouts,Under,6.5,104,4.05,0.8840513956810584,0.0,0.1159486043189416,-762.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.49019607843137253,0.39385531724968587
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Geraldo Perdomo,hitter_total_bases,Over,0.5,405,1.397,0.5865058424425179,0.0,0.4134941575574821,-142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.19801980198019803,0.3884860404623199
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Masyn Winn,hitter_total_bases,Over,0.5,445,1.257,0.5392009046362608,0.0,0.46079909536373914,-117.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.1834862385321101,0.3557146661041507
