date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-19,2026,803011,Sam Antonacci,Chicago White Sox,Toronto Blue Jays,1,2B,78,317,274,77,12,2,7,50,29,22,49,13,5,114,0.281,0.371,0.416,0.787,0.9871794871794872,1.4615384615384615,0.6410256410256411,0.3717948717948718,0.28205128205128205,0.6282051282051282,0.08974358974358974,0.16666666666666666,0.0694006309148265,0.15457413249211358,0.022082018927444796
2026-07-19,2026,808959,Munetaka Murakami,Chicago White Sox,Toronto Blue Jays,2,1B,63,272,221,51,6,0,20,46,42,49,91,1,3,117,0.231,0.371,0.529,0.9,0.8095238095238095,1.8571428571428572,0.7301587301587301,0.6666666666666666,0.7777777777777778,1.4444444444444444,0.31746031746031744,0.015873015873015872,0.1801470588235294,0.33455882352941174,0.07352941176470588
2026-07-19,2026,678246,Miguel Vargas,Chicago White Sox,Toronto Blue Jays,3,3B,97,422,355,86,21,1,21,66,59,56,70,11,2,172,0.242,0.352,0.485,0.837,0.8865979381443299,1.7731958762886597,0.6804123711340206,0.6082474226804123,0.5773195876288659,0.7216494845360825,0.21649484536082475,0.1134020618556701,0.13270142180094788,0.16587677725118483,0.04976303317535545
2026-07-19,2026,695657,Colson Montgomery,Chicago White Sox,Toronto Blue Jays,4,SS,94,394,352,79,17,0,24,48,57,33,127,1,1,168,0.224,0.307,0.477,0.784,0.8404255319148937,1.7872340425531914,0.5106382978723404,0.6063829787234043,0.35106382978723405,1.351063829787234,0.2553191489361702,0.010638297872340425,0.08375634517766498,0.3223350253807107,0.06091370558375635
2026-07-19,2026,643217,Andrew Benintendi,Chicago White Sox,Toronto Blue Jays,5,DH,86,298,267,65,15,2,10,40,47,26,70,1,0,114,0.243,0.306,0.427,0.733,0.7558139534883721,1.3255813953488371,0.46511627906976744,0.5465116279069767,0.3023255813953488,0.813953488372093,0.11627906976744186,0.011627906976744186,0.087248322147651,0.2348993288590604,0.03355704697986577
2026-07-19,2026,695731,Braden Montgomery,Chicago White Sox,Toronto Blue Jays,6,RF,32,128,116,28,9,1,3,17,17,10,26,1,1,48,0.241,0.305,0.414,0.719,0.875,1.5,0.53125,0.53125,0.3125,0.8125,0.09375,0.03125,0.078125,0.203125,0.0234375
2026-07-19,2026,678577,Junior Perez,Chicago White Sox,Toronto Blue Jays,7,LF,19,34,33,5,0,0,2,3,4,1,14,0,1,11,0.152,0.176,0.333,0.509,0.2631578947368421,0.5789473684210527,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.7368421052631579,0.10526315789473684,0.0,0.029411764705882353,0.4117647058823529,0.058823529411764705
2026-07-19,2026,671976,Tristan Peters,Chicago White Sox,Toronto Blue Jays,8,CF,94,286,259,76,20,3,6,37,37,18,52,5,2,120,0.293,0.344,0.463,0.807,0.8085106382978723,1.2765957446808511,0.39361702127659576,0.39361702127659576,0.19148936170212766,0.5531914893617021,0.06382978723404255,0.05319148936170213,0.06293706293706294,0.18181818181818182,0.02097902097902098
2026-07-19,2026,691011,Drew Romo,Chicago White Sox,Toronto Blue Jays,9,C,36,123,108,14,4,0,5,9,11,12,32,1,0,33,0.13,0.221,0.306,0.527,0.3888888888888889,0.9166666666666666,0.25,0.3055555555555556,0.3333333333333333,0.8888888888888888,0.1388888888888889,0.027777777777777776,0.0975609756097561,0.2601626016260163,0.04065040650406504
2026-07-19,2026,676391,Ernie Clement,Toronto Blue Jays,Chicago White Sox,1,SS,96,387,369,109,23,1,8,43,32,14,37,3,1,158,0.295,0.32,0.428,0.748,1.1354166666666667,1.6458333333333333,0.4479166666666667,0.3333333333333333,0.14583333333333334,0.3854166666666667,0.08333333333333333,0.03125,0.03617571059431524,0.09560723514211886,0.020671834625323
2026-07-19,2026,664770,Nathan Lukes,Toronto Blue Jays,Chicago White Sox,2,RF,64,227,206,59,8,0,5,23,18,12,34,0,1,82,0.286,0.339,0.398,0.737,0.921875,1.28125,0.359375,0.28125,0.1875,0.53125,0.078125,0.0,0.05286343612334802,0.14977973568281938,0.022026431718061675
2026-07-19,2026,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago White Sox,3,DH,94,399,347,91,15,0,6,52,41,43,52,7,1,124,0.262,0.346,0.357,0.703,0.9680851063829787,1.3191489361702127,0.5531914893617021,0.43617021276595747,0.4574468085106383,0.5531914893617021,0.06382978723404255,0.07446808510638298,0.10776942355889724,0.13032581453634084,0.015037593984962405
2026-07-19,2026,672960,Kazuma Okamoto,Toronto Blue Jays,Chicago White Sox,4,3B,96,395,350,81,12,0,22,50,62,37,121,0,0,159,0.231,0.314,0.454,0.768,0.84375,1.65625,0.5208333333333334,0.6458333333333334,0.3854166666666667,1.2604166666666667,0.22916666666666666,0.0,0.09367088607594937,0.30632911392405066,0.05569620253164557
2026-07-19,2026,662139,Daulton Varsho,Toronto Blue Jays,Chicago White Sox,5,CF,86,318,289,69,17,2,7,36,24,26,63,9,0,111,0.239,0.305,0.384,0.689,0.8023255813953488,1.2906976744186047,0.4186046511627907,0.27906976744186046,0.3023255813953488,0.7325581395348837,0.08139534883720931,0.10465116279069768,0.08176100628930817,0.19811320754716982,0.0220125786163522
2026-07-19,2026,672386,Alejandro Kirk,Toronto Blue Jays,Chicago White Sox,6,C,29,107,94,19,4,0,2,8,9,12,14,0,0,29,0.202,0.29,0.309,0.599,0.6551724137931034,1.0,0.27586206896551724,0.3103448275862069,0.41379310344827586,0.4827586206896552,0.06896551724137931,0.0,0.11214953271028037,0.1308411214953271,0.018691588785046728
2026-07-19,2026,678218,Brandon Valenzuela,Toronto Blue Jays,Chicago White Sox,7,1B,59,191,169,40,6,0,8,20,21,20,49,1,0,70,0.237,0.316,0.414,0.73,0.6779661016949152,1.1864406779661016,0.3389830508474576,0.3559322033898305,0.3389830508474576,0.8305084745762712,0.13559322033898305,0.01694915254237288,0.10471204188481675,0.25654450261780104,0.041884816753926704
2026-07-19,2026,649966,Luis Urías,Toronto Blue Jays,Chicago White Sox,8,2B,14,32,29,8,1,0,2,3,3,3,4,0,0,15,0.276,0.344,0.517,0.861,0.5714285714285714,1.0714285714285714,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.09375,0.125,0.0625
2026-07-19,2026,682729,Jonatan Clase,Toronto Blue Jays,Chicago White Sox,9,LF,9,25,22,6,0,0,2,4,6,3,8,0,0,12,0.273,0.36,0.545,0.905,0.6666666666666666,1.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.0,0.12,0.32,0.08
2026-07-19,2026,650333,Luis Arraez,San Francisco Giants,Seattle Mariners,1,2B,94,413,371,121,21,7,4,48,35,25,17,8,0,168,0.326,0.366,0.453,0.819,1.2872340425531914,1.7872340425531914,0.5106382978723404,0.3723404255319149,0.26595744680851063,0.18085106382978725,0.0425531914893617,0.0851063829787234,0.06053268765133172,0.04116222760290557,0.009685230024213076
