date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-19,2026,803011,Sam Antonacci,Chicago White Sox,Toronto Blue Jays,1,2B,77,313,270,77,12,2,7,50,29,22,48,13,5,114,0.285,0.376,0.422,0.798,1.0,1.4805194805194806,0.6493506493506493,0.37662337662337664,0.2857142857142857,0.6233766233766234,0.09090909090909091,0.16883116883116883,0.07028753993610223,0.15335463258785942,0.022364217252396165
2026-07-19,2026,808959,Munetaka Murakami,Chicago White Sox,Toronto Blue Jays,2,DH,62,268,218,51,6,0,20,46,42,48,89,1,3,117,0.234,0.373,0.537,0.91,0.8225806451612904,1.8870967741935485,0.7419354838709677,0.6774193548387096,0.7741935483870968,1.435483870967742,0.3225806451612903,0.016129032258064516,0.1791044776119403,0.332089552238806,0.07462686567164178
2026-07-19,2026,678246,Miguel Vargas,Chicago White Sox,Toronto Blue Jays,3,1B,96,418,351,86,21,1,21,65,59,56,69,11,2,172,0.245,0.355,0.49,0.845,0.8958333333333334,1.7916666666666667,0.6770833333333334,0.6145833333333334,0.5833333333333334,0.71875,0.21875,0.11458333333333333,0.1339712918660287,0.16507177033492823,0.050239234449760764
2026-07-19,2026,695657,Colson Montgomery,Chicago White Sox,Toronto Blue Jays,4,3B,93,390,348,77,17,0,23,47,56,33,125,1,1,163,0.221,0.305,0.468,0.773,0.8279569892473119,1.7526881720430108,0.5053763440860215,0.6021505376344086,0.3548387096774194,1.3440860215053763,0.24731182795698925,0.010752688172043012,0.08461538461538462,0.32051282051282054,0.05897435897435897
2026-07-19,2026,643217,Andrew Benintendi,Chicago White Sox,Toronto Blue Jays,5,DH,85,294,265,64,14,2,10,39,46,25,70,1,0,112,0.242,0.304,0.423,0.727,0.7529411764705882,1.3176470588235294,0.4588235294117647,0.5411764705882353,0.29411764705882354,0.8235294117647058,0.11764705882352941,0.011764705882352941,0.08503401360544217,0.23809523809523808,0.034013605442176874
2026-07-19,2026,691019,Kyle Teel,Chicago White Sox,Toronto Blue Jays,6,C,18,69,62,12,2,0,2,9,14,6,27,0,0,20,0.194,0.275,0.323,0.598,0.6666666666666666,1.1111111111111112,0.5,0.7777777777777778,0.3333333333333333,1.5,0.1111111111111111,0.0,0.08695652173913043,0.391304347826087,0.028985507246376812
2026-07-19,2026,695731,Braden Montgomery,Chicago White Sox,Toronto Blue Jays,7,RF,31,124,112,26,9,1,3,17,16,10,25,1,1,46,0.232,0.298,0.411,0.709,0.8387096774193549,1.4838709677419355,0.5483870967741935,0.5161290322580645,0.3225806451612903,0.8064516129032258,0.0967741935483871,0.03225806451612903,0.08064516129032258,0.20161290322580644,0.024193548387096774
2026-07-19,2026,805367,Chase Meidroth,Chicago White Sox,Toronto Blue Jays,8,SS,95,399,353,96,17,0,7,56,32,37,95,2,2,134,0.272,0.343,0.38,0.723,1.0105263157894737,1.4105263157894736,0.5894736842105263,0.3368421052631579,0.3894736842105263,1.0,0.07368421052631578,0.021052631578947368,0.09273182957393483,0.23809523809523808,0.017543859649122806
2026-07-19,2026,671976,Tristan Peters,Chicago White Sox,Toronto Blue Jays,9,CF,93,283,256,76,20,3,6,37,37,18,49,5,2,120,0.297,0.348,0.469,0.817,0.8172043010752689,1.2903225806451613,0.3978494623655914,0.3978494623655914,0.1935483870967742,0.5268817204301075,0.06451612903225806,0.053763440860215055,0.0636042402826855,0.17314487632508835,0.02120141342756184
2026-07-19,2026,676391,Ernie Clement,Toronto Blue Jays,Chicago White Sox,1,2B,95,383,366,108,23,1,8,43,32,13,37,3,1,157,0.295,0.319,0.429,0.748,1.1368421052631579,1.6526315789473685,0.45263157894736844,0.3368421052631579,0.1368421052631579,0.3894736842105263,0.08421052631578947,0.031578947368421054,0.033942558746736295,0.09660574412532637,0.020887728459530026
2026-07-19,2026,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago White Sox,2,1B,93,395,343,91,15,0,6,52,41,43,51,7,1,124,0.265,0.349,0.362,0.711,0.978494623655914,1.3333333333333333,0.5591397849462365,0.44086021505376344,0.46236559139784944,0.5483870967741935,0.06451612903225806,0.07526881720430108,0.10886075949367088,0.1291139240506329,0.015189873417721518
2026-07-19,2026,543807,George Springer,Toronto Blue Jays,Chicago White Sox,3,DH,68,301,265,58,11,1,10,32,25,29,60,6,2,101,0.219,0.302,0.381,0.683,0.8529411764705882,1.4852941176470589,0.47058823529411764,0.36764705882352944,0.4264705882352941,0.8823529411764706,0.14705882352941177,0.08823529411764706,0.09634551495016612,0.19933554817275748,0.03322259136212625
