date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-24,2026,606466,Ketel Marte,Arizona Diamondbacks,Washington Nationals,1,2B,98,432,395,102,20,3,18,56,59,31,63,4,0,182,0.258,0.313,0.461,0.774,1.0408163265306123,1.8571428571428572,0.5714285714285714,0.6020408163265306,0.3163265306122449,0.6428571428571429,0.1836734693877551,0.04081632653061224,0.07175925925925926,0.14583333333333334,0.041666666666666664
2026-07-24,2026,682998,Corbin Carroll,Arizona Diamondbacks,Washington Nationals,2,RF,99,425,370,93,20,12,15,59,49,48,98,11,2,182,0.251,0.341,0.492,0.833,0.9393939393939394,1.8383838383838385,0.5959595959595959,0.494949494949495,0.48484848484848486,0.98989898989899,0.15151515151515152,0.1111111111111111,0.11294117647058824,0.23058823529411765,0.03529411764705882
2026-07-24,2026,672695,Geraldo Perdomo,Arizona Diamondbacks,Washington Nationals,3,SS,99,424,348,82,14,3,7,48,36,63,50,16,9,123,0.236,0.355,0.353,0.708,0.8282828282828283,1.2424242424242424,0.48484848484848486,0.36363636363636365,0.6363636363636364,0.5050505050505051,0.0707070707070707,0.16161616161616163,0.14858490566037735,0.1179245283018868,0.01650943396226415
2026-07-24,2026,672515,Gabriel Moreno,Arizona Diamondbacks,Washington Nationals,4,C,76,307,262,81,16,0,7,42,36,37,46,4,1,118,0.309,0.394,0.45,0.844,1.0657894736842106,1.5526315789473684,0.5526315789473685,0.47368421052631576,0.4868421052631579,0.6052631578947368,0.09210526315789473,0.05263157894736842,0.12052117263843648,0.1498371335504886,0.02280130293159609
2026-07-24,2026,571448,Nolan Arenado,Arizona Diamondbacks,Washington Nationals,5,3B,97,374,332,83,19,0,14,49,48,33,80,3,0,144,0.25,0.326,0.434,0.76,0.8556701030927835,1.4845360824742269,0.5051546391752577,0.4948453608247423,0.3402061855670103,0.8247422680412371,0.14432989690721648,0.030927835051546393,0.08823529411764706,0.21390374331550802,0.0374331550802139
2026-07-24,2026,596146,Max Kepler,Arizona Diamondbacks,Washington Nationals,6,LF,18,62,55,12,3,0,2,6,12,5,13,0,0,21,0.218,0.274,0.382,0.656,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.2777777777777778,0.7222222222222222,0.1111111111111111,0.0,0.08064516129032258,0.20967741935483872,0.03225806451612903
2026-07-24,2026,682988,Tyler Locklear,Arizona Diamondbacks,Washington Nationals,7,1B,4,15,13,5,1,0,1,3,5,2,2,0,0,9,0.385,0.467,0.692,1.159,1.25,2.25,0.75,1.25,0.5,0.5,0.25,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667
2026-07-24,2026,680728,Adrian Del Castillo,Arizona Diamondbacks,Washington Nationals,8,DH,53,173,159,33,6,0,5,17,24,13,49,1,0,54,0.208,0.266,0.34,0.606,0.6226415094339622,1.0188679245283019,0.32075471698113206,0.4528301886792453,0.24528301886792453,0.9245283018867925,0.09433962264150944,0.018867924528301886,0.07514450867052024,0.2832369942196532,0.028901734104046242
2026-07-24,2026,694374,Tim Tawa,Arizona Diamondbacks,Washington Nationals,9,CF,46,126,109,24,7,0,4,12,19,11,29,2,3,43,0.22,0.287,0.394,0.681,0.5217391304347826,0.9347826086956522,0.2608695652173913,0.41304347826086957,0.2391304347826087,0.6304347826086957,0.08695652173913043,0.043478260869565216,0.0873015873015873,0.23015873015873015,0.031746031746031744
2026-07-24,2026,695578,James Wood,Washington Nationals,Arizona Diamondbacks,1,LF,103,484,396,107,25,1,28,94,69,81,141,15,2,218,0.27,0.397,0.551,0.948,1.0388349514563107,2.116504854368932,0.912621359223301,0.6699029126213593,0.7864077669902912,1.3689320388349515,0.27184466019417475,0.14563106796116504,0.16735537190082644,0.29132231404958675,0.05785123966942149
2026-07-24,2026,678554,Curtis Mead,Washington Nationals,Arizona Diamondbacks,2,3B,85,318,279,72,17,1,17,48,48,35,62,6,2,142,0.258,0.349,0.509,0.858,0.8470588235294118,1.6705882352941177,0.5647058823529412,0.5647058823529412,0.4117647058823529,0.7294117647058823,0.2,0.07058823529411765,0.11006289308176101,0.1949685534591195,0.05345911949685535
2026-07-24,2026,665953,Andrés Chaparro,Washington Nationals,Arizona Diamondbacks,3,DH,35,79,66,14,3,0,4,14,18,12,19,0,0,29,0.212,0.342,0.439,0.781,0.4,0.8285714285714286,0.4,0.5142857142857142,0.34285714285714286,0.5428571428571428,0.11428571428571428,0.0,0.1518987341772152,0.24050632911392406,0.05063291139240506
2026-07-24,2026,682928,CJ Abrams,Washington Nationals,Arizona Diamondbacks,4,SS,99,423,371,106,20,2,24,62,76,36,91,16,4,202,0.286,0.359,0.544,0.903,1.0707070707070707,2.04040404040404,0.6262626262626263,0.7676767676767676,0.36363636363636365,0.9191919191919192,0.24242424242424243,0.16161616161616163,0.0851063829787234,0.21513002364066194,0.05673758865248227
2026-07-24,2026,686611,Dylan Crews,Washington Nationals,Arizona Diamondbacks,5,RF,52,213,192,41,6,0,7,29,21,14,47,6,0,68,0.214,0.291,0.354,0.645,0.7884615384615384,1.3076923076923077,0.5576923076923077,0.40384615384615385,0.2692307692307692,0.9038461538461539,0.1346153846153846,0.11538461538461539,0.06572769953051644,0.22065727699530516,0.03286384976525822
2026-07-24,2026,696285,Jacob Young,Washington Nationals,Arizona Diamondbacks,6,CF,91,306,283,65,12,2,9,37,33,17,56,11,3,108,0.23,0.285,0.382,0.667,0.7142857142857143,1.1868131868131868,0.4065934065934066,0.3626373626373626,0.18681318681318682,0.6153846153846154,0.0989010989010989,0.12087912087912088,0.05555555555555555,0.1830065359477124,0.029411764705882353
2026-07-24,2026,695670,Harry Ford,Washington Nationals,Arizona Diamondbacks,7,C,3,13,11,3,1,0,1,3,4,1,5,1,0,7,0.273,0.385,0.636,1.021,1.0,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.07692307692307693,0.38461538461538464,0.07692307692307693
