event_id,event_date,commence_time,platform,platform_key,player,market,market_key,direction,line,sportsbook_odds,home_team,away_team,fetched_at,source,status
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_hits,batter_hits,Over,0.5,-120,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_hits,batter_hits,Under,0.5,-110,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,1.5,120,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,1.5,-160,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_rbis,batter_rbis,Over,0.5,230,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_rbis,batter_rbis,Under,0.5,-325,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_runs,batter_runs_scored,Over,0.5,160,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_runs,batter_runs_scored,Under,0.5,-220,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_total_bases,batter_total_bases,Over,0.5,-120,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Austin Wells,hitter_total_bases,batter_total_bases,Under,0.5,-110,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_hits,batter_hits,Over,0.5,-250,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_hits,batter_hits,Under,0.5,185,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
