event_id,commence_time,platform,player,market,direction,line,sportsbook_odds,home_team,away_team
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,BetMGM,Nick Gonzales,hitter_hits,Over,0.5,115,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,BetMGM,Nick Gonzales,hitter_hits,Under,0.5,-155,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,BetMGM,Nick Gonzales,hitter_total_bases,Over,0.5,115,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,BetMGM,Nick Gonzales,hitter_total_bases,Under,0.5,-155,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Cooper Pratt,hitter_total_bases,Over,3.5,230,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Cooper Pratt,hitter_total_bases,Under,3.5,-335,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Esmerlyn Valdez,hitter_total_bases,Over,5.5,285,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Esmerlyn Valdez,hitter_total_bases,Under,5.5,-440,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Jake Bauers,hitter_total_bases,Over,4.5,205,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Jake Bauers,hitter_total_bases,Under,4.5,-295,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Luis Lara,hitter_total_bases,Over,2.5,210,Pittsburgh Pirates,Milwaukee Brewers
