target_date,season,game_id,game_date,pitcher_id,pitcher_name,team,game_team,opponent,is_home,decision,games_started,innings,outs_recorded,batters_faced,at_bats_against,pitches_thrown,strikes,strikeouts,walks,intentional_walks,hits,doubles_allowed,triples_allowed,home_runs,runs,earned_runs,hit_batters,wild_pitches,wins,losses,saves,holds,era,whip,strikeout_rate_bf,walk_rate_bf,k_minus_bb_rate,home_runs_per_9,hits_per_9,walks_per_9,strikeouts_per_9,fip_component
2026-07-21,2026,823199,2026-07-12,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,San Francisco Giants,0,,1,5.0,15,22.0,19.0,79.0,46.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,6.22,1.6,0.045454545454545456,0.13636363636363635,-0.0909090909090909,0.0,9.0,5.4,1.8,1.4
2026-07-21,2026,823929,2026-07-07,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,Los Angeles Dodgers,0,,1,6.0,18,27.0,24.0,95.0,54.0,5.0,3.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0,0,0,0,6.46,1.5,0.18518518518518517,0.1111111111111111,0.07407407407407407,1.5,9.0,4.5,7.5,2.0
2026-07-21,2026,824335,2026-07-02,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,Miami Marlins,1,,1,4.1,13,23.0,15.0,95.0,46.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0,0,0,0,6.7,2.076923076923077,0.043478260869565216,0.2608695652173913,-0.21739130434782608,0.0,6.230769230769231,12.461538461538462,2.076923076923077,3.6923076923076925
2026-07-21,2026,823689,2026-06-27,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,Minnesota Twins,0,,1,5.2,17,25.0,23.0,92.0,63.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1,0,0,0,6.83,1.2352941176470587,0.04,0.0,0.04,0.0,11.117647058823529,0.0,1.588235294117647,0.1764705882352941
2026-07-21,2026,824343,2026-06-21,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,Pittsburgh Pirates,1,,1,5.1,16,24.0,23.0,90.0,57.0,5.0,1.0,0.0,7.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0,1,0,0,7.11,1.5,0.20833333333333334,0.041666666666666664,0.16666666666666669,1.6875,11.8125,1.6875,8.4375,1.125
2026-07-21,2026,824666,2026-06-15,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,Chicago Cubs,0,,1,5.0,15,22.0,20.0,89.0,52.0,5.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,7.13,1.2,0.22727272727272727,0.045454545454545456,0.18181818181818182,1.8,9.0,1.8,9.0,1.8
2026-07-21,2026,824348,2026-06-10,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,Chicago Cubs,1,,1,5.0,15,19.0,17.0,84.0,53.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,7.54,0.8,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.0,3.6,3.6,12.6,-1.6
2026-07-21,2026,824024,2026-06-03,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,Los Angeles Angels,0,,1,3.1,10,22.0,20.0,85.0,52.0,5.0,2.0,0.0,10.0,1.0,0.0,1.0,8.0,8.0,0.0,2.0,0,1,0,0,8.01,3.5999999999999996,0.22727272727272727,0.09090909090909091,0.13636363636363635,2.6999999999999997,27.0,5.3999999999999995,13.5,2.6999999999999997
2026-07-21,2026,824353,2026-05-29,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,San Francisco Giants,1,,1,3.2,11,18.0,14.0,70.0,41.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0,0,0,7.22,1.9090909090909092,0.1111111111111111,0.1111111111111111,0.0,0.0,12.272727272727273,4.909090909090909,4.909090909090909,0.5454545454545455
2026-07-21,2026,825080,2026-05-23,547179,Michael Lorenzen,Colorado Rockies,Colorado Rockies,Arizona Diamondbacks,0,,1,5.0,15,24.0,23.0,94.0,69.0,5.0,1.0,0.0,8.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,7.21,1.8,0.20833333333333334,0.041666666666666664,0.16666666666666669,1.8,14.4,1.8,9.0,1.2
