date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-21,822883,543309,Kyle Higashioka,Texas Rangers,San Diego Padres,1,hits_runs_rbis,extra_trees,1.399543834629554,-0.3995438346295539,0.3995438346295539,1.5093967914581299,1.399543834629554,1.4,0.3999999999999999
2026-06-21,822883,553869,Elias Díaz,Texas Rangers,San Diego Padres,0,hits_runs_rbis,extra_trees,1.1263000061667134,-1.1263000061667134,1.1263000061667134,1.253867268562317,1.1263000061667134,1.4,1.4
2026-06-21,822883,592518,Manny Machado,San Diego Padres,Texas Rangers,2,hits_runs_rbis,extra_trees,2.0463036631960803,-0.04630366319608026,0.04630366319608026,1.7801440954208374,2.0463036631960803,2.4,0.3999999999999999
2026-06-21,822883,592626,Joc Pederson,Texas Rangers,San Diego Padres,0,hits_runs_rbis,extra_trees,1.4874177779839874,-1.4874177779839874,1.4874177779839874,1.6072227954864502,1.4874177779839874,1.4,1.4
2026-06-21,822883,593428,Xander Bogaerts,San Diego Padres,Texas Rangers,4,hits_runs_rbis,extra_trees,1.7128481056509943,2.2871518943490057,2.2871518943490057,1.640028715133667,1.7128481056509943,1.0,3.0
2026-06-21,822883,607043,Brandon Nimmo,Texas Rangers,San Diego Padres,1,hits_runs_rbis,extra_trees,2.135454213971492,-1.1354542139714918,1.1354542139714918,2.1535823345184326,2.135454213971492,1.8,0.8
2026-06-21,822883,657757,Gavin Sheets,San Diego Padres,Texas Rangers,2,hits_runs_rbis,extra_trees,1.5490388140700926,0.4509611859299074,0.4509611859299074,1.4883838891983032,1.5490388140700926,1.4,0.6000000000000001
2026-06-21,822883,660710,Rodolfo Durán,San Diego Padres,Texas Rangers,0,hits_runs_rbis,extra_trees,1.4715245470289469,-1.4715245470289469,1.4715245470289469,1.3566139936447144,1.4715245470289469,0.2,0.2
2026-06-21,822883,664034,Ty France,San Diego Padres,Texas Rangers,1,hits_runs_rbis,extra_trees,1.8659348952687043,-0.8659348952687043,0.8659348952687043,1.424012541770935,1.8659348952687043,2.4,1.4
2026-06-21,822883,665487,Fernando Tatis Jr.,San Diego Padres,Texas Rangers,1,hits_runs_rbis,extra_trees,2.33769628386191,-1.3376962838619102,1.3376962838619102,1.8315072059631348,2.33769628386191,2.6,1.6
2026-06-21,822883,669394,Jake Burger,Texas Rangers,San Diego Padres,2,hits_runs_rbis,extra_trees,1.8331734059267095,0.16682659407329048,0.16682659407329048,2.073967218399048,1.8331734059267095,2.2,0.20000000000000018
2026-06-21,822883,670032,Nicky Lopez,Texas Rangers,San Diego Padres,4,hits_runs_rbis,extra_trees,1.2155660777737676,2.784433922226232,2.784433922226232,1.1978648900985718,1.2155660777737676,0.8,3.2
2026-06-21,822883,673962,Josh Jung,Texas Rangers,San Diego Padres,3,hits_runs_rbis,extra_trees,2.132220774971557,0.8677792250284431,0.8677792250284431,2.0766472816467285,2.132220774971557,2.0,1.0
2026-06-21,822883,677649,Ezequiel Duran,Texas Rangers,San Diego Padres,0,hits_runs_rbis,extra_trees,1.7263641749918481,-1.7263641749918481,1.7263641749918481,1.8449264764785767,1.7263641749918481,1.4,1.4
2026-06-21,822883,679822,Justin Foscue,Texas Rangers,San Diego Padres,0,hits_runs_rbis,extra_trees,1.336882686038676,-1.336882686038676,1.336882686038676,1.2019469738006592,1.336882686038676,1.4,1.4
2026-06-21,822883,687749,Jase Bowen,San Diego Padres,Texas Rangers,0,hits_runs_rbis,extra_trees,1.057569200963271,-1.057569200963271,1.057569200963271,0.8161336779594421,1.057569200963271,0.0,0.0
2026-06-21,822883,694671,Wyatt Langford,Texas Rangers,San Diego Padres,6,hits_runs_rbis,extra_trees,1.8730594468758435,4.1269405531241565,4.1269405531241565,1.9035007953643799,1.8730594468758435,3.2,2.8
2026-06-21,822883,696030,Alejandro Osuna,Texas Rangers,San Diego Padres,0,hits_runs_rbis,extra_trees,1.4358796439869173,-1.4358796439869173,1.4358796439869173,1.3579065799713135,1.4358796439869173,1.8,1.8
2026-06-21,822883,701538,Jackson Merrill,San Diego Padres,Texas Rangers,2,hits_runs_rbis,extra_trees,2.021238301992656,-0.021238301992656083,0.021238301992656083,1.9528831243515015,2.021238301992656,2.4,0.3999999999999999
