date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-21,822883,543309,Kyle Higashioka,Texas Rangers,San Diego Padres,1,hits_runs_rbis,xgboost,1.5128967761993408,-0.5128967761993408,0.5128967761993408,1.5128967761993408,1.3486422290355733,1.4,0.3999999999999999
2026-06-21,822883,553869,Elias Díaz,Texas Rangers,San Diego Padres,0,hits_runs_rbis,xgboost,1.3621090650558472,-1.3621090650558472,1.3621090650558472,1.3621090650558472,1.193863404997086,1.4,1.4
2026-06-21,822883,592518,Manny Machado,San Diego Padres,Texas Rangers,2,hits_runs_rbis,xgboost,1.8974045515060425,0.10259544849395752,0.10259544849395752,1.8974045515060425,1.913791346382551,2.4,0.3999999999999999
2026-06-21,822883,592626,Joc Pederson,Texas Rangers,San Diego Padres,0,hits_runs_rbis,xgboost,1.5713739395141602,-1.5713739395141602,1.5713739395141602,1.5713739395141602,1.6086841959198226,1.4,1.4
2026-06-21,822883,593428,Xander Bogaerts,San Diego Padres,Texas Rangers,4,hits_runs_rbis,xgboost,1.8072775602340698,2.19272243976593,2.19272243976593,1.8072775602340698,1.5698380467486226,1.0,3.0
2026-06-21,822883,607043,Brandon Nimmo,Texas Rangers,San Diego Padres,1,hits_runs_rbis,xgboost,2.114645004272461,-1.114645004272461,1.114645004272461,2.114645004272461,2.1664641327352836,1.8,0.8
2026-06-21,822883,657757,Gavin Sheets,San Diego Padres,Texas Rangers,2,hits_runs_rbis,xgboost,1.5896337032318115,0.4103662967681885,0.4103662967681885,1.5896337032318115,1.6655788813285592,1.4,0.6000000000000001
2026-06-21,822883,660710,Rodolfo Durán,San Diego Padres,Texas Rangers,0,hits_runs_rbis,xgboost,1.5897072553634644,-1.5897072553634644,1.5897072553634644,1.5897072553634644,1.5174863151162874,0.2,0.2
2026-06-21,822883,664034,Ty France,San Diego Padres,Texas Rangers,1,hits_runs_rbis,xgboost,1.5031616687774658,-0.5031616687774658,0.5031616687774658,1.5031616687774658,1.667117649876294,2.4,1.4
2026-06-21,822883,665487,Fernando Tatis Jr.,San Diego Padres,Texas Rangers,1,hits_runs_rbis,xgboost,2.0284271240234375,-1.0284271240234375,1.0284271240234375,2.0284271240234375,2.193697264520775,2.6,1.6
2026-06-21,822883,669394,Jake Burger,Texas Rangers,San Diego Padres,2,hits_runs_rbis,xgboost,1.958531379699707,0.04146862030029297,0.04146862030029297,1.958531379699707,1.8978927443461973,2.2,0.20000000000000018
