date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-21,822883,543309,Kyle Higashioka,Texas Rangers,San Diego Padres,0,total_bases,xgboost,1.1716631650924683,-1.1716631650924683,1.1716631650924683,1.1716631650924683,1.110651943813743,1.2,1.2
2026-06-21,822883,553869,Elias Díaz,Texas Rangers,San Diego Padres,0,total_bases,xgboost,1.0068870782852173,-1.0068870782852173,1.0068870782852173,1.0068870782852173,0.8280413906628785,0.8,0.8
2026-06-21,822883,592518,Manny Machado,San Diego Padres,Texas Rangers,1,total_bases,xgboost,1.5963878631591797,-0.5963878631591797,0.5963878631591797,1.5963878631591797,1.591617335242679,1.8,0.8
2026-06-21,822883,592626,Joc Pederson,Texas Rangers,San Diego Padres,0,total_bases,xgboost,1.4138762950897217,-1.4138762950897217,1.4138762950897217,1.4138762950897217,1.2871550608815037,1.2,1.2
2026-06-21,822883,593428,Xander Bogaerts,San Diego Padres,Texas Rangers,2,total_bases,xgboost,1.365851640701294,0.634148359298706,0.634148359298706,1.365851640701294,1.3141273065890269,0.6,1.4
2026-06-21,822883,607043,Brandon Nimmo,Texas Rangers,San Diego Padres,1,total_bases,xgboost,1.8922704458236694,-0.8922704458236694,0.8922704458236694,1.8922704458236694,1.8436584688242612,2.0,1.0
2026-06-21,822883,657757,Gavin Sheets,San Diego Padres,Texas Rangers,1,total_bases,xgboost,1.3438831567764282,-0.3438831567764282,0.3438831567764282,1.3438831567764282,1.3373006460508932,1.2,0.19999999999999996
2026-06-21,822883,660710,Rodolfo Durán,San Diego Padres,Texas Rangers,0,total_bases,xgboost,1.2677143812179565,-1.2677143812179565,1.2677143812179565,1.2677143812179565,1.3609614345131176,0.4,0.4
2026-06-21,822883,664034,Ty France,San Diego Padres,Texas Rangers,1,total_bases,xgboost,1.1732385158538818,-0.17323851585388184,0.17323851585388184,1.1732385158538818,1.549549820839123,2.2,1.2000000000000002
2026-06-21,822883,665487,Fernando Tatis Jr.,San Diego Padres,Texas Rangers,1,total_bases,xgboost,1.5436241626739502,-0.5436241626739502,0.5436241626739502,1.5436241626739502,1.7884460932563244,1.8,0.8
2026-06-21,822883,669394,Jake Burger,Texas Rangers,San Diego Padres,2,total_bases,xgboost,1.5994938611984253,0.4005061388015747,0.4005061388015747,1.5994938611984253,1.4692845920750974,1.8,0.19999999999999996
2026-06-21,822883,670032,Nicky Lopez,Texas Rangers,San Diego Padres,2,total_bases,xgboost,0.9229162931442261,1.077083706855774,1.077083706855774,0.9229162931442261,0.8615723263382007,0.8,1.2
2026-06-21,822883,673962,Josh Jung,Texas Rangers,San Diego Padres,2,total_bases,xgboost,1.7252247333526611,0.27477526664733887,0.27477526664733887,1.7252247333526611,1.7105000779078425,1.4,0.6000000000000001
2026-06-21,822883,677649,Ezequiel Duran,Texas Rangers,San Diego Padres,0,total_bases,xgboost,1.5119743347167969,-1.5119743347167969,1.5119743347167969,1.5119743347167969,1.4896896292256603,1.0,1.0
2026-06-21,822883,679822,Justin Foscue,Texas Rangers,San Diego Padres,0,total_bases,xgboost,1.1306133270263672,-1.1306133270263672,1.1306133270263672,1.1306133270263672,1.0802912883157476,1.4,1.4
2026-06-21,822883,687749,Jase Bowen,San Diego Padres,Texas Rangers,0,total_bases,xgboost,0.6437410116195679,-0.6437410116195679,0.6437410116195679,0.6437410116195679,0.8872505710151851,0.0,0.0
2026-06-21,822883,694671,Wyatt Langford,Texas Rangers,San Diego Padres,5,total_bases,xgboost,1.529018521308899,3.470981478691101,3.470981478691101,1.529018521308899,1.626621725314491,3.2,1.7999999999999998
2026-06-21,822883,696030,Alejandro Osuna,Texas Rangers,San Diego Padres,0,total_bases,xgboost,1.1027332544326782,-1.1027332544326782,1.1027332544326782,1.1027332544326782,1.07091320280712,1.0,1.0
2026-06-21,822883,701538,Jackson Merrill,San Diego Padres,Texas Rangers,2,total_bases,xgboost,1.690694808959961,0.30930519104003906,0.30930519104003906,1.690694808959961,1.8263912094477857,2.2,0.20000000000000018
2026-06-21,822883,823550,Sung-Mun Song,San Diego Padres,Texas Rangers,2,total_bases,xgboost,0.966748833656311,1.033251166343689,1.033251166343689,0.966748833656311,0.9717735005899232,0.6,1.4
2026-06-21,822968,650490,Yandy Díaz,Tampa Bay Rays,Washington Nationals,3,total_bases,xgboost,1.7469710111618042,1.2530289888381958,1.2530289888381958,1.7469710111618042,1.7712921641257064,1.4,1.6
2026-06-21,822968,663743,Nick Fortes,Tampa Bay Rays,Washington Nationals,0,total_bases,xgboost,1.104407787322998,-1.104407787322998,1.104407787322998,1.104407787322998,1.2684529735955508,1.4,1.4
2026-06-21,822968,666018,Jonathan Aranda,Tampa Bay Rays,Washington Nationals,1,total_bases,xgboost,1.736055612564087,-0.7360556125640869,0.7360556125640869,1.736055612564087,1.5359869921719407,1.8,0.8
2026-06-21,822968,670764,Taylor Walls,Tampa Bay Rays,Washington Nationals,2,total_bases,xgboost,0.9949703216552734,1.0050296783447266,1.0050296783447266,0.9949703216552734,1.0696802056074974,0.8,1.2
2026-06-21,822968,671277,Luis García Jr.,Washington Nationals,Tampa Bay Rays,0,total_bases,xgboost,1.2706279754638672,-1.2706279754638672,1.2706279754638672,1.2706279754638672,1.2556498334621518,1.6,1.6
2026-06-21,822968,676356,Jonny DeLuca,Tampa Bay Rays,Washington Nationals,6,total_bases,xgboost,1.2245560884475708,4.775443911552429,4.775443911552429,1.2245560884475708,1.2778184487172495,1.2,4.8
2026-06-21,822968,677588,José Tena,Washington Nationals,Tampa Bay Rays,0,total_bases,xgboost,1.0460991859436035,-1.0460991859436035,1.0460991859436035,1.0460991859436035,0.921177476113978,0.6,0.6
2026-06-21,822968,678554,Curtis Mead,Washington Nationals,Tampa Bay Rays,0,total_bases,xgboost,1.3947309255599976,-1.3947309255599976,1.3947309255599976,1.3947309255599976,1.263999195874646,1.2,1.2
2026-06-21,822968,682928,CJ Abrams,Washington Nationals,Tampa Bay Rays,6,total_bases,xgboost,1.7533680200576782,4.246631979942322,4.246631979942322,1.7533680200576782,1.8239586122226075,2.2,3.8
2026-06-21,822968,683083,Nasim Nuñez,Washington Nationals,Tampa Bay Rays,2,total_bases,xgboost,1.1195950508117676,0.8804049491882324,0.8804049491882324,1.1195950508117676,1.428362542735828,2.8,0.7999999999999998
2026-06-21,822968,686452,Drew Millas,Washington Nationals,Tampa Bay Rays,0,total_bases,xgboost,1.1638643741607666,-1.1638643741607666,1.1638643741607666,1.1638643741607666,1.1749812650118647,1.0,1.0
2026-06-21,822968,686611,Dylan Crews,Washington Nationals,Tampa Bay Rays,2,total_bases,xgboost,1.508424162864685,0.49157583713531494,0.49157583713531494,1.508424162864685,1.4879836404456714,2.0,0.0
2026-06-21,822968,691406,Junior Caminero,Tampa Bay Rays,Washington Nationals,0,total_bases,xgboost,1.9115924835205078,-1.9115924835205078,1.9115924835205078,1.9115924835205078,1.6791281425464208,1.8,1.8
2026-06-21,822968,695578,James Wood,Washington Nationals,Tampa Bay Rays,0,total_bases,xgboost,2.1473586559295654,-2.1473586559295654,2.1473586559295654,2.1473586559295654,1.793712593292898,1.0,1.0
2026-06-21,822968,695734,Daylen Lile,Washington Nationals,Tampa Bay Rays,1,total_bases,xgboost,1.9270058870315552,-0.9270058870315552,0.9270058870315552,1.9270058870315552,1.6890918229499199,0.2,0.8
2026-06-21,822968,802415,Chandler Simpson,Tampa Bay Rays,Washington Nationals,2,total_bases,xgboost,1.1632555723190308,0.8367444276809692,0.8367444276809692,1.1632555723190308,1.0882529818986406,0.6,1.4
2026-06-21,822968,810938,Ben Williamson,Tampa Bay Rays,Washington Nationals,2,total_bases,xgboost,1.2870299816131592,0.7129700183868408,0.7129700183868408,1.2870299816131592,1.0894911629850814,1.0,1.0
