date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-21,822883,543309,Kyle Higashioka,Texas Rangers,San Diego Padres,0,total_bases,extra_trees,1.0810606469012134,-1.0810606469012134,1.0810606469012134,1.1930904388427734,1.0810606469012134,1.2,1.2
2026-06-21,822883,553869,Elias Díaz,Texas Rangers,San Diego Padres,0,total_bases,extra_trees,0.8148668813357584,-0.8148668813357584,0.8148668813357584,1.0001392364501953,0.8148668813357584,0.8,0.8
2026-06-21,822883,592518,Manny Machado,San Diego Padres,Texas Rangers,1,total_bases,extra_trees,1.6632017587678098,-0.6632017587678098,0.6632017587678098,1.7083617448806763,1.6632017587678098,1.8,0.8
2026-06-21,822883,592626,Joc Pederson,Texas Rangers,San Diego Padres,0,total_bases,extra_trees,1.1728971947780154,-1.1728971947780154,1.1728971947780154,1.3665069341659546,1.1728971947780154,1.2,1.2
2026-06-21,822883,593428,Xander Bogaerts,San Diego Padres,Texas Rangers,2,total_bases,extra_trees,1.191336713048042,0.8086632869519581,0.8086632869519581,1.466488242149353,1.191336713048042,0.6,1.4
2026-06-21,822883,607043,Brandon Nimmo,Texas Rangers,San Diego Padres,1,total_bases,extra_trees,1.7183175863371287,-0.7183175863371287,0.7183175863371287,1.7931052446365356,1.7183175863371287,2.0,1.0
2026-06-21,822883,657757,Gavin Sheets,San Diego Padres,Texas Rangers,1,total_bases,extra_trees,1.238170526945399,-0.23817052694539909,0.23817052694539909,1.3638370037078857,1.238170526945399,1.2,0.19999999999999996
2026-06-21,822883,660710,Rodolfo Durán,San Diego Padres,Texas Rangers,0,total_bases,extra_trees,1.3805839132112696,-1.3805839132112696,1.3805839132112696,1.3088140487670898,1.3805839132112696,0.4,0.4
2026-06-21,822883,664034,Ty France,San Diego Padres,Texas Rangers,1,total_bases,extra_trees,1.3445258293878852,-0.34452582938788523,0.34452582938788523,1.1401960849761963,1.3445258293878852,2.2,1.2000000000000002
2026-06-21,822883,665487,Fernando Tatis Jr.,San Diego Padres,Texas Rangers,1,total_bases,extra_trees,1.6834757938614555,-0.6834757938614555,0.6834757938614555,1.5248327255249023,1.6834757938614555,1.8,0.8
2026-06-21,822883,669394,Jake Burger,Texas Rangers,San Diego Padres,2,total_bases,extra_trees,1.437633023364609,0.5623669766353909,0.5623669766353909,1.5607826709747314,1.437633023364609,1.8,0.19999999999999996
2026-06-21,822883,670032,Nicky Lopez,Texas Rangers,San Diego Padres,2,total_bases,extra_trees,0.8728255320562585,1.1271744679437417,1.1271744679437417,0.9930426478385925,0.8728255320562585,0.8,1.2
2026-06-21,822883,673962,Josh Jung,Texas Rangers,San Diego Padres,2,total_bases,extra_trees,1.7262080901552599,0.2737919098447401,0.2737919098447401,1.6558897495269775,1.7262080901552599,1.4,0.6000000000000001
2026-06-21,822883,677649,Ezequiel Duran,Texas Rangers,San Diego Padres,0,total_bases,extra_trees,1.385766024224753,-1.385766024224753,1.385766024224753,1.4695918560028076,1.385766024224753,1.0,1.0
2026-06-21,822883,679822,Justin Foscue,Texas Rangers,San Diego Padres,0,total_bases,extra_trees,1.1145774594893707,-1.1145774594893707,1.1145774594893707,1.1112465858459473,1.1145774594893707,1.4,1.4
2026-06-21,822883,687749,Jase Bowen,San Diego Padres,Texas Rangers,0,total_bases,extra_trees,0.6240595845748945,-0.6240595845748945,0.6240595845748945,0.7238994836807251,0.6240595845748945,0.0,0.0
2026-06-21,822883,694671,Wyatt Langford,Texas Rangers,San Diego Padres,5,total_bases,extra_trees,1.639355732176026,3.3606442678239743,3.3606442678239743,1.6463215351104736,1.639355732176026,3.2,1.7999999999999998
2026-06-21,822883,696030,Alejandro Osuna,Texas Rangers,San Diego Padres,0,total_bases,extra_trees,1.0442656998067776,-1.0442656998067776,1.0442656998067776,1.0224449634552002,1.0442656998067776,1.0,1.0
2026-06-21,822883,701538,Jackson Merrill,San Diego Padres,Texas Rangers,2,total_bases,extra_trees,1.7497017865374516,0.25029821346254844,0.25029821346254844,1.7598042488098145,1.7497017865374516,2.2,0.20000000000000018
2026-06-21,822883,823550,Sung-Mun Song,San Diego Padres,Texas Rangers,2,total_bases,extra_trees,0.8640446485772489,1.135955351422751,1.135955351422751,0.9623528122901917,0.8640446485772489,0.6,1.4
2026-06-21,822968,650490,Yandy Díaz,Tampa Bay Rays,Washington Nationals,3,total_bases,extra_trees,1.7591130019030936,1.2408869980969064,1.2408869980969064,1.6651567220687866,1.7591130019030936,1.4,1.6
2026-06-21,822968,663743,Nick Fortes,Tampa Bay Rays,Washington Nationals,0,total_bases,extra_trees,1.184899303567929,-1.184899303567929,1.184899303567929,1.1140296459197998,1.184899303567929,1.4,1.4
2026-06-21,822968,666018,Jonathan Aranda,Tampa Bay Rays,Washington Nationals,1,total_bases,extra_trees,1.5952581790140312,-0.5952581790140312,0.5952581790140312,1.680562973022461,1.5952581790140312,1.8,0.8
2026-06-21,822968,670764,Taylor Walls,Tampa Bay Rays,Washington Nationals,2,total_bases,extra_trees,1.0416591523312302,0.9583408476687698,0.9583408476687698,0.9953999519348145,1.0416591523312302,0.8,1.2
2026-06-21,822968,671277,Luis García Jr.,Washington Nationals,Tampa Bay Rays,0,total_bases,extra_trees,1.2222591660061055,-1.2222591660061055,1.2222591660061055,1.4013147354125977,1.2222591660061055,1.6,1.6
2026-06-21,822968,676356,Jonny DeLuca,Tampa Bay Rays,Washington Nationals,6,total_bases,extra_trees,1.4011974841751897,4.5988025158248105,4.5988025158248105,1.1839693784713745,1.4011974841751897,1.2,4.8
2026-06-21,822968,677588,José Tena,Washington Nationals,Tampa Bay Rays,0,total_bases,extra_trees,0.9761904181378543,-0.9761904181378543,0.9761904181378543,1.0406049489974976,0.9761904181378543,0.6,0.6
2026-06-21,822968,678554,Curtis Mead,Washington Nationals,Tampa Bay Rays,0,total_bases,extra_trees,1.2488139082038394,-1.2488139082038394,1.2488139082038394,1.359134554862976,1.2488139082038394,1.2,1.2
2026-06-21,822968,682928,CJ Abrams,Washington Nationals,Tampa Bay Rays,6,total_bases,extra_trees,1.7712873165733294,4.228712683426671,4.228712683426671,1.7448660135269165,1.7712873165733294,2.2,3.8
2026-06-21,822968,683083,Nasim Nuñez,Washington Nationals,Tampa Bay Rays,2,total_bases,extra_trees,1.2981976379182631,0.7018023620817369,0.7018023620817369,1.2163668870925903,1.2981976379182631,2.8,0.7999999999999998
2026-06-21,822968,686452,Drew Millas,Washington Nationals,Tampa Bay Rays,0,total_bases,extra_trees,1.1932580231220378,-1.1932580231220378,1.1932580231220378,1.1549187898635864,1.1932580231220378,1.0,1.0
2026-06-21,822968,686611,Dylan Crews,Washington Nationals,Tampa Bay Rays,2,total_bases,extra_trees,1.6055638560429069,0.39443614395709314,0.39443614395709314,1.4591792821884155,1.6055638560429069,2.0,0.0
2026-06-21,822968,691406,Junior Caminero,Tampa Bay Rays,Washington Nationals,0,total_bases,extra_trees,1.734714793990025,-1.734714793990025,1.734714793990025,1.9598627090454102,1.734714793990025,1.8,1.8
2026-06-21,822968,695578,James Wood,Washington Nationals,Tampa Bay Rays,0,total_bases,extra_trees,1.7705976488810478,-1.7705976488810478,1.7705976488810478,1.9409782886505127,1.7705976488810478,1.0,1.0
2026-06-21,822968,695734,Daylen Lile,Washington Nationals,Tampa Bay Rays,1,total_bases,extra_trees,1.6818348177746805,-0.6818348177746805,0.6818348177746805,2.166823625564575,1.6818348177746805,0.2,0.8
2026-06-21,822968,802415,Chandler Simpson,Tampa Bay Rays,Washington Nationals,2,total_bases,extra_trees,1.2153633690655359,0.7846366309344641,0.7846366309344641,1.0532056093215942,1.2153633690655359,0.6,1.4
2026-06-21,822968,810938,Ben Williamson,Tampa Bay Rays,Washington Nationals,2,total_bases,extra_trees,1.0007538664206779,0.9992461335793221,0.9992461335793221,1.2283602952957153,1.0007538664206779,1.0,1.0
2026-06-21,823123,641487,J.P. Crawford,Seattle Mariners,Boston Red Sox,1,total_bases,extra_trees,1.4834160496641544,-0.4834160496641544,0.4834160496641544,1.669382095336914,1.4834160496641544,0.2,0.8
2026-06-21,823123,642215,Weston Wilson,Seattle Mariners,Boston Red Sox,1,total_bases,extra_trees,0.8216100308700851,0.1783899691299149,0.1783899691299149,0.7645441293716431,0.8216100308700851,0.0,1.0
2026-06-21,823123,645302,Victor Robles,Seattle Mariners,Boston Red Sox,0,total_bases,extra_trees,1.0098406711853856,-1.0098406711853856,1.0098406711853856,1.0808829069137573,1.0098406711853856,0.6,0.6
